170.0, 160.0, 2
170.0, 159.0, 2
166.0, 144.0, 2
160.0, 153.0, 2
164.0, 144.0, 2
170.0, 145.0, 2
170.0, 143.0, 2
175.0, 152.0, 2
166.0, 153.0, 2
158.0, 157.0, 2
165.0, 152.0, 2
159.0, 145.0, 2
168.0, 145.0, 2
171.0, 155.0, 2
164.0, 149.0, 2
171.0, 144.0, 2
166.0, 152.0, 2
180.0, 150.0, 2
176.0, 149.0, 2
181.0, 149.0, 2
168.0, 160.0, 2
174.0, 145.0, 2
169.0, 156.0, 2
168.0, 156.0, 2
175.0, 161.0, 2
189.0, 160.0, 2
180.0, 146.0, 2
171.0, 148.0, 2
181.0, 155.0, 2
178.0, 149.0, 2
189.0, 150.0, 2
188.0, 154.0, 2
181.0, 157.0, 2
178.0, 146.0, 2
177.0, 151.0, 2
186.0, 158.0, 2
182.0, 146.0, 2
183.0, 156.0, 2
183.0, 154.0, 2
179.0, 143.0, 2
183.0, 161.0, 2
186.0, 153.0, 2
184.0, 150.0, 2
194.0, 160.0, 2
178.0, 143.0, 2
181.0, 143.0, 2
189.0, 158.0, 2
180.0, 158.0, 2
188.0, 155.0, 2
191.0, 151.0, 2
190.0, 143.0, 2
192.0, 142.0, 2
196.0, 160.0, 2
194.0, 142.0, 2
191.0, 161.0, 2
182.0, 151.0, 2
182.0, 144.0, 2
189.0, 159.0, 2
194.0, 159.0, 2
196.0, 161.0, 2
180.0, 144.0, 2
194.0, 146.0, 2
192.0, 148.0, 2
187.0, 159.0, 2
189.0, 146.0, 2
179.0, 153.0, 2
186.0, 156.0, 2
186.0, 159.0, 2
184.0, 151.0, 2
184.0, 152.0, 2
187.0, 153.0, 2
185.0, 157.0, 2
186.0, 142.0, 2
179.0, 144.0, 2
385.0, 89.0, 1
394.0, 91.0, 1
399.0, 93.0, 1
385.0, 101.0, 1
386.0, 99.0, 1
385.0, 98.0, 1
387.0, 97.0, 1
383.0, 94.0, 1
385.0, 107.0, 1
401.0, 101.0, 1
395.0, 96.0, 1
393.0, 96.0, 1
404.0, 97.0, 1
388.0, 95.0, 1
402.0, 99.0, 1
388.0, 98.0, 1
406.0, 96.0, 1
399.0, 99.0, 1
393.0, 98.0, 1
398.0, 92.0, 1
391.0, 106.0, 1
396.0, 103.0, 1
402.0, 100.0, 1
401.0, 92.0, 1
406.0, 107.0, 1
395.0, 102.0, 1
388.0, 101.0, 1
393.0, 97.0, 1
400.0, 94.0, 1
414.0, 89.0, 1
398.0, 96.0, 1
405.0, 94.0, 1
414.0, 104.0, 1
397.0, 100.0, 1
414.0, 102.0, 1
405.0, 101.0, 1
408.0, 104.0, 1
410.0, 103.0, 1
412.0, 94.0, 1
411.0, 90.0, 1
418.0, 96.0, 1
411.0, 89.0, 1
413.0, 95.0, 1
404.0, 95.0, 1
416.0, 102.0, 1
413.0, 96.0, 1
426.0, 104.0, 1
411.0, 101.0, 1
418.0, 90.0, 1
422.0, 100.0, 1
420.0, 91.0, 1
411.0, 96.0, 1
422.0, 94.0, 1
418.0, 89.0, 1
436.0, 91.0, 5
429.0, 104.0, 1
430.0, 104.0, 1
440.0, 98.0, 5
440.0, 92.0, 5
434.0, 107.0, 1
422.0, 106.0, 1
423.0, 96.0, 1
448.0, 99.0, 5
444.0, 99.0, 5
446.0, 93.0, 5
449.0, 89.0, 5
449.0, 96.0, 5
443.0, 90.0, 5
450.0, 91.0, 5
449.0, 103.0, 5
444.0, 96.0, 5
436.0, 102.0, 5
444.0, 88.0, 5
460.0, 90.0, 7
456.0, 103.0, 5
443.0, 94.0, 5
447.0, 93.0, 5
453.0, 104.0, 5
445.0, 102.0, 5
457.0, 94.0, 5
472.0, 101.0, 7
464.0, 93.0, 7
462.0, 101.0, 7
455.0, 95.0, 5
461.0, 100.0, 7
458.0, 91.0, 7
462.0, 96.0, 7
453.0, 97.0, 5
404.0, 107.0, 1
420.0, 118.0, 1
415.0, 120.0, 1
420.0, 107.0, 1
420.0, 111.0, 1
412.0, 116.0, 1
405.0, 109.0, 1
405.0, 108.0, 1
416.0, 118.0, 1
417.0, 112.0, 1
419.0, 111.0, 1
419.0, 128.0, 1
422.0, 127.0, 1
420.0, 109.0, 1
413.0, 116.0, 1
418.0, 126.0, 1
424.0, 118.0, 1
411.0, 128.0, 1
418.0, 122.0, 1
416.0, 126.0, 1
431.0, 125.0, 1
414.0, 127.0, 1
429.0, 125.0, 1
414.0, 111.0, 1
421.0, 119.0, 1
431.0, 121.0, 1
414.0, 117.0, 1
428.0, 118.0, 1
423.0, 127.0, 1
431.0, 113.0, 1
429.0, 115.0, 1
435.0, 127.0, 1
434.0, 118.0, 1
438.0, 120.0, 1
433.0, 127.0, 1
420.0, 112.0, 1
433.0, 126.0, 1
422.0, 110.0, 1
432.0, 129.0, 1
434.0, 127.0, 1
442.0, 113.0, 7
442.0, 130.0, 1
444.0, 115.0, 7
433.0, 116.0, 1
438.0, 118.0, 1
437.0, 121.0, 1
430.0, 112.0, 1
433.0, 152.0, 1
441.0, 153.0, 1
441.0, 137.0, 1
443.0, 140.0, 1
447.0, 144.0, 1
441.0, 150.0, 1
441.0, 151.0, 1
444.0, 148.0, 1
443.0, 139.0, 1
444.0, 146.0, 1
456.0, 147.0, 8
447.0, 135.0, 1
447.0, 140.0, 1
440.0, 136.0, 1
437.0, 148.0, 1
448.0, 145.0, 1
448.0, 132.0, 1
439.0, 138.0, 1
437.0, 134.0, 1
455.0, 148.0, 8
449.0, 144.0, 1
445.0, 139.0, 1
442.0, 133.0, 1
450.0, 131.0, 1
441.0, 133.0, 1
447.0, 142.0, 1
451.0, 147.0, 1
455.0, 133.0, 8
449.0, 142.0, 1
477.0, 144.0, 8
470.0, 145.0, 8
478.0, 131.0, 8
461.0, 131.0, 8
463.0, 140.0, 8
478.0, 139.0, 8
476.0, 137.0, 8
470.0, 135.0, 8
468.0, 145.0, 8
467.0, 116.0, 7
463.0, 104.0, 7
463.0, 112.0, 7
464.0, 102.0, 7
479.0, 103.0, 7
460.0, 111.0, 7
469.0, 112.0, 7
474.0, 116.0, 7
460.0, 101.0, 7
476.0, 101.0, 7
461.0, 106.0, 7
471.0, 101.0, 7
470.0, 110.0, 7
473.0, 107.0, 7
465.0, 116.0, 7
473.0, 102.0, 7
476.0, 117.0, 7
465.0, 108.0, 7
459.0, 108.0, 7
463.0, 103.0, 7
460.0, 112.0, 7
473.0, 121.0, 7
465.0, 120.0, 7
464.0, 121.0, 7
472.0, 116.0, 7
465.0, 111.0, 7
467.0, 112.0, 7
477.0, 103.0, 7
458.0, 110.0, 7
472.0, 112.0, 7
458.0, 105.0, 7
465.0, 104.0, 7
466.0, 113.0, 7
462.0, 111.0, 7
462.0, 119.0, 7
471.0, 107.0, 7
469.0, 114.0, 7
471.0, 119.0, 7
453.0, 116.0, 7
457.0, 107.0, 7
466.0, 122.0, 7
463.0, 108.0, 7
455.0, 108.0, 7
457.0, 110.0, 7
459.0, 113.0, 7
456.0, 117.0, 7
468.0, 114.0, 7
464.0, 109.0, 7
463.0, 107.0, 7
455.0, 110.0, 7
456.0, 112.0, 7
451.0, 114.0, 7
463.0, 110.0, 7
466.0, 115.0, 7
446.0, 112.0, 7
453.0, 112.0, 7
445.0, 111.0, 7
457.0, 109.0, 7
464.0, 114.0, 7
452.0, 114.0, 7
448.0, 114.0, 7
451.0, 116.0, 7
451.0, 122.0, 7
464.0, 119.0, 7
326.0, 314.0, 1
342.0, 317.0, 1
338.0, 314.0, 1
337.0, 321.0, 1
340.0, 326.0, 1
342.0, 319.0, 1
340.0, 315.0, 1
331.0, 329.0, 1
329.0, 317.0, 1
334.0, 329.0, 1
336.0, 315.0, 1
330.0, 313.0, 1
325.0, 322.0, 1
327.0, 313.0, 1
328.0, 325.0, 1
331.0, 331.0, 1
341.0, 315.0, 1
342.0, 316.0, 1
327.0, 324.0, 1
329.0, 323.0, 1
333.0, 324.0, 1
321.0, 320.0, 1
329.0, 327.0, 1
331.0, 313.0, 1
327.0, 318.0, 1
337.0, 318.0, 1
336.0, 320.0, 1
317.0, 324.0, 1
333.0, 317.0, 1
327.0, 328.0, 1
332.0, 328.0, 1
331.0, 330.0, 1
326.0, 332.0, 1
333.0, 327.0, 1
336.0, 327.0, 1
317.0, 314.0, 1
329.0, 324.0, 1
330.0, 319.0, 1
316.0, 324.0, 1
323.0, 317.0, 1
326.0, 317.0, 1
331.0, 321.0, 1
330.0, 320.0, 1
324.0, 317.0, 1
331.0, 327.0, 1
320.0, 321.0, 1
323.0, 327.0, 1
326.0, 318.0, 1
311.0, 321.0, 1
316.0, 317.0, 1
316.0, 314.0, 1
310.0, 322.0, 1
312.0, 319.0, 1
318.0, 320.0, 1
320.0, 316.0, 1
314.0, 319.0, 1
321.0, 317.0, 1
324.0, 313.0, 1
310.0, 320.0, 1
319.0, 324.0, 1
320.0, 322.0, 1
314.0, 316.0, 1
317.0, 325.0, 1
310.0, 314.0, 1
321.0, 311.0, 1
303.0, 329.0, 1
308.0, 329.0, 1
319.0, 311.0, 1
303.0, 321.0, 1
310.0, 316.0, 1
309.0, 324.0, 1
312.0, 321.0, 1
318.0, 325.0, 1
319.0, 313.0, 1
316.0, 318.0, 1
302.0, 329.0, 1
305.0, 320.0, 1
315.0, 320.0, 1
318.0, 312.0, 1
314.0, 311.0, 1
314.0, 315.0, 1
304.0, 324.0, 1
319.0, 327.0, 1
316.0, 310.0, 1
309.0, 322.0, 1
305.0, 326.0, 1
310.0, 315.0, 1
302.0, 327.0, 1
321.0, 324.0, 1
321.0, 322.0, 1
317.0, 315.0, 1
305.0, 327.0, 1
317.0, 319.0, 1
321.0, 318.0, 1
319.0, 326.0, 1
312.0, 317.0, 1
322.0, 310.0, 1
311.0, 322.0, 1
318.0, 326.0, 1
320.0, 313.0, 1
325.0, 325.0, 1
318.0, 311.0, 1
326.0, 311.0, 1
318.0, 319.0, 1
316.0, 327.0, 1
316.0, 315.0, 1
317.0, 313.0, 1
332.0, 324.0, 1
322.0, 313.0, 1
316.0, 319.0, 1
331.0, 308.0, 1
315.0, 313.0, 1
323.0, 309.0, 1
329.0, 322.0, 1
321.0, 308.0, 1
328.0, 323.0, 1
322.0, 319.0, 1
316.0, 313.0, 1
332.0, 312.0, 1
317.0, 309.0, 1
330.0, 311.0, 1
324.0, 311.0, 1
317.0, 310.0, 1
319.0, 321.0, 1
333.0, 325.0, 1
321.0, 312.0, 1
327.0, 321.0, 1
335.0, 323.0, 1
324.0, 316.0, 1
329.0, 318.0, 1
334.0, 313.0, 1
330.0, 324.0, 1
331.0, 314.0, 1
334.0, 314.0, 1
327.0, 310.0, 1
340.0, 310.0, 1
339.0, 306.0, 1
340.0, 317.0, 1
338.0, 312.0, 1
330.0, 316.0, 1
337.0, 316.0, 1
338.0, 316.0, 1
339.0, 312.0, 1
338.0, 310.0, 1
334.0, 310.0, 1
322.0, 323.0, 1
336.0, 318.0, 1
334.0, 323.0, 1
323.0, 319.0, 1
339.0, 316.0, 1
327.0, 315.0, 1
336.0, 321.0, 1
334.0, 318.0, 1
335.0, 318.0, 1
324.0, 307.0, 1
329.0, 307.0, 1
341.0, 319.0, 1
327.0, 306.0, 1
328.0, 306.0, 1
328.0, 307.0, 1
328.0, 324.0, 1
327.0, 316.0, 1
338.0, 325.0, 1
343.0, 308.0, 1
325.0, 307.0, 1
326.0, 308.0, 1
336.0, 306.0, 1
330.0, 314.0, 1
337.0, 311.0, 1
335.0, 319.0, 1
341.0, 309.0, 1
323.0, 324.0, 1
331.0, 324.0, 1
328.0, 318.0, 1
328.0, 322.0, 1
326.0, 321.0, 1
337.0, 309.0, 1
323.0, 308.0, 1
338.0, 323.0, 1
323.0, 315.0, 1
326.0, 319.0, 1
338.0, 308.0, 1
331.0, 325.0, 1
321.0, 306.0, 1
334.0, 311.0, 1
325.0, 323.0, 1
334.0, 308.0, 1
337.0, 306.0, 1
325.0, 311.0, 1
338.0, 315.0, 1
335.0, 320.0, 1
336.0, 322.0, 1
334.0, 317.0, 1
336.0, 313.0, 1
329.0, 306.0, 1
335.0, 311.0, 1
322.0, 311.0, 1
323.0, 307.0, 1
330.0, 308.0, 1
331.0, 323.0, 1
329.0, 309.0, 1
335.0, 324.0, 1
318.0, 315.0, 1
321.0, 316.0, 1
320.0, 306.0, 1
322.0, 318.0, 1
335.0, 306.0, 1
319.0, 315.0, 1
429.0, 279.0, 9
437.0, 291.0, 9
430.0, 278.0, 9
437.0, 290.0, 9
436.0, 278.0, 9
427.0, 280.0, 9
426.0, 276.0, 9
424.0, 282.0, 9
429.0, 275.0, 9
425.0, 278.0, 9
422.0, 280.0, 9
426.0, 279.0, 9
430.0, 285.0, 9
421.0, 277.0, 9
425.0, 275.0, 9
425.0, 284.0, 9
437.0, 289.0, 9
438.0, 279.0, 9
431.0, 279.0, 9
439.0, 278.0, 9
431.0, 275.0, 9
435.0, 288.0, 9
433.0, 287.0, 9
435.0, 283.0, 9
437.0, 276.0, 9
434.0, 288.0, 9
426.0, 273.0, 9
433.0, 279.0, 9
431.0, 281.0, 9
438.0, 285.0, 9
441.0, 278.0, 9
432.0, 286.0, 9
437.0, 279.0, 9
432.0, 288.0, 9
428.0, 285.0, 9
430.0, 275.0, 9
428.0, 273.0, 9
429.0, 283.0, 9
432.0, 290.0, 9
432.0, 284.0, 9
441.0, 271.0, 9
430.0, 280.0, 9
439.0, 281.0, 9
444.0, 282.0, 9
436.0, 284.0, 9
427.0, 279.0, 9
438.0, 289.0, 9
429.0, 274.0, 9
442.0, 285.0, 9
446.0, 275.0, 4
436.0, 288.0, 9
438.0, 272.0, 9
443.0, 270.0, 4
436.0, 289.0, 9
429.0, 271.0, 9
447.0, 272.0, 4
442.0, 280.0, 9
446.0, 282.0, 9
445.0, 276.0, 4
436.0, 286.0, 9
444.0, 274.0, 4
436.0, 275.0, 9
447.0, 270.0, 4
431.0, 287.0, 9
432.0, 275.0, 9
430.0, 287.0, 9
445.0, 278.0, 4
437.0, 288.0, 9
434.0, 271.0, 9
433.0, 275.0, 9
434.0, 273.0, 9
446.0, 273.0, 4
445.0, 283.0, 9
442.0, 286.0, 9
442.0, 281.0, 9
436.0, 281.0, 9
447.0, 274.0, 4
435.0, 284.0, 9
429.0, 287.0, 9
428.0, 284.0, 9
430.0, 276.0, 9
439.0, 276.0, 9
444.0, 277.0, 4
427.0, 283.0, 9
441.0, 276.0, 9
440.0, 275.0, 9
431.0, 283.0, 9
445.0, 270.0, 4
443.0, 287.0, 9
426.0, 281.0, 9
436.0, 276.0, 9
439.0, 287.0, 9
438.0, 286.0, 9
427.0, 288.0, 9
441.0, 280.0, 9
431.0, 280.0, 9
425.0, 270.0, 9
430.0, 279.0, 9
429.0, 286.0, 9
435.0, 285.0, 9
427.0, 281.0, 9
438.0, 278.0, 9
436.0, 274.0, 9
438.0, 273.0, 9
440.0, 276.0, 9
443.0, 282.0, 9
432.0, 277.0, 9
436.0, 272.0, 9
438.0, 288.0, 9
436.0, 271.0, 9
433.0, 281.0, 9
439.0, 285.0, 9
439.0, 275.0, 9
434.0, 279.0, 9
437.0, 271.0, 9
435.0, 271.0, 9
438.0, 281.0, 9
434.0, 274.0, 9
422.0, 273.0, 9
423.0, 272.0, 9
430.0, 272.0, 9
436.0, 287.0, 9
424.0, 278.0, 9
430.0, 273.0, 9
429.0, 284.0, 9
425.0, 276.0, 9
432.0, 280.0, 9
430.0, 290.0, 9
438.0, 271.0, 9
425.0, 271.0, 9
434.0, 281.0, 9
426.0, 278.0, 9
434.0, 272.0, 9
424.0, 274.0, 9
430.0, 281.0, 9
440.0, 274.0, 9
437.0, 273.0, 9
423.0, 276.0, 9
436.0, 290.0, 9
422.0, 277.0, 9
435.0, 279.0, 9
440.0, 273.0, 9
424.0, 279.0, 9
434.0, 289.0, 9
435.0, 281.0, 9
442.0, 279.0, 9
432.0, 273.0, 9
425.0, 287.0, 9
425.0, 282.0, 9
435.0, 275.0, 9
437.0, 285.0, 9
428.0, 277.0, 9
434.0, 270.0, 9
438.0, 277.0, 9
439.0, 279.0, 9
435.0, 280.0, 9
427.0, 273.0, 9
440.0, 280.0, 9
441.0, 285.0, 9
440.0, 281.0, 9
431.0, 284.0, 9
