161.0, 122.0, 0
153.0, 110.0, 0
156.0, 109.0, 0
155.0, 125.0, 0
155.0, 113.0, 0
154.0, 125.0, 0
167.0, 118.0, 0
152.0, 108.0, 0
158.0, 106.0, 0
165.0, 110.0, 0
165.0, 113.0, 0
159.0, 122.0, 0
157.0, 119.0, 0
151.0, 107.0, 0
148.0, 123.0, 0
147.0, 106.0, 0
149.0, 110.0, 0
148.0, 115.0, 0
158.0, 114.0, 0
151.0, 109.0, 0
153.0, 114.0, 0
153.0, 112.0, 0
152.0, 122.0, 0
145.0, 105.0, 0
144.0, 116.0, 0
159.0, 109.0, 0
156.0, 122.0, 0
158.0, 120.0, 0
142.0, 109.0, 0
157.0, 110.0, 0
150.0, 121.0, 0
150.0, 123.0, 0
147.0, 114.0, 0
153.0, 119.0, 0
143.0, 119.0, 0
147.0, 123.0, 0
154.0, 112.0, 0
138.0, 116.0, 0
148.0, 120.0, 0
140.0, 114.0, 0
149.0, 127.0, 0
146.0, 112.0, 0
142.0, 122.0, 0
133.0, 121.0, 0
140.0, 119.0, 0
136.0, 129.0, 0
137.0, 116.0, 0
133.0, 123.0, 0
145.0, 126.0, 0
150.0, 114.0, 0
138.0, 131.0, 0
151.0, 130.0, 0
128.0, 140.0, 0
147.0, 140.0, 0
129.0, 141.0, 0
135.0, 134.0, 0
132.0, 135.0, 0
144.0, 140.0, 0
133.0, 129.0, 0
138.0, 140.0, 0
144.0, 142.0, 0
139.0, 136.0, 0
140.0, 145.0, 0
143.0, 142.0, 0
128.0, 138.0, 0
147.0, 133.0, 0
142.0, 143.0, 0
138.0, 139.0, 0
144.0, 129.0, 0
133.0, 127.0, 0
138.0, 142.0, 0
129.0, 144.0, 0
146.0, 137.0, 0
148.0, 148.0, 0
142.0, 140.0, 0
133.0, 142.0, 0
142.0, 142.0, 0
141.0, 146.0, 0
132.0, 146.0, 0
140.0, 130.0, 0
138.0, 132.0, 0
138.0, 152.0, 0
140.0, 156.0, 0
149.0, 139.0, 0
156.0, 138.0, 0
148.0, 149.0, 0
144.0, 156.0, 0
156.0, 155.0, 0
143.0, 145.0, 0
153.0, 154.0, 0
153.0, 142.0, 0
153.0, 143.0, 0
155.0, 151.0, 0
151.0, 145.0, 0
161.0, 146.0, 0
162.0, 141.0, 0
155.0, 146.0, 0
154.0, 143.0, 0
145.0, 152.0, 0
162.0, 160.0, 0
153.0, 146.0, 0
153.0, 152.0, 0
156.0, 153.0, 0
167.0, 148.0, 0
151.0, 157.0, 0
166.0, 144.0, 0
160.0, 153.0, 0
164.0, 144.0, 0
170.0, 145.0, 0
170.0, 143.0, 0
175.0, 152.0, 0
166.0, 153.0, 0
158.0, 157.0, 0
165.0, 152.0, 0
159.0, 145.0, 0
168.0, 145.0, 0
164.0, 149.0, 0
171.0, 144.0, 0
166.0, 152.0, 0
180.0, 150.0, 0
176.0, 149.0, 0
181.0, 149.0, 0
174.0, 145.0, 0
189.0, 160.0, 0
180.0, 146.0, 0
171.0, 148.0, 0
178.0, 149.0, 0
189.0, 150.0, 0
188.0, 154.0, 0
178.0, 146.0, 0
177.0, 151.0, 0
186.0, 158.0, 0
182.0, 146.0, 0
183.0, 156.0, 0
183.0, 154.0, 0
179.0, 143.0, 0
186.0, 153.0, 0
184.0, 150.0, 0
194.0, 160.0, 0
178.0, 143.0, 0
181.0, 143.0, 0
189.0, 158.0, 0
188.0, 155.0, 0
191.0, 151.0, 0
196.0, 160.0, 0
191.0, 161.0, 0
182.0, 151.0, 0
182.0, 144.0, 0
189.0, 159.0, 0
194.0, 159.0, 0
196.0, 161.0, 0
180.0, 144.0, 0
187.0, 159.0, 0
189.0, 146.0, 0
179.0, 153.0, 0
186.0, 156.0, 0
186.0, 159.0, 0
184.0, 151.0, 0
184.0, 152.0, 0
187.0, 153.0, 0
185.0, 157.0, 0
186.0, 142.0, 0
179.0, 144.0, 0
385.0, 89.0, 0
394.0, 91.0, 0
399.0, 93.0, 0
385.0, 101.0, 0
386.0, 99.0, 0
385.0, 98.0, 0
387.0, 97.0, 0
383.0, 94.0, 0
385.0, 107.0, 0
401.0, 101.0, 0
395.0, 96.0, 0
393.0, 96.0, 0
404.0, 97.0, 0
388.0, 95.0, 0
402.0, 99.0, 0
388.0, 98.0, 0
406.0, 96.0, 0
399.0, 99.0, 0
393.0, 98.0, 0
398.0, 92.0, 0
391.0, 106.0, 0
396.0, 103.0, 0
402.0, 100.0, 0
401.0, 92.0, 0
406.0, 107.0, 0
395.0, 102.0, 0
388.0, 101.0, 0
393.0, 97.0, 0
400.0, 94.0, 0
414.0, 89.0, 0
398.0, 96.0, 0
405.0, 94.0, 0
414.0, 104.0, 0
399.0, 106.0, 0
397.0, 100.0, 0
414.0, 102.0, 0
405.0, 101.0, 0
408.0, 104.0, 0
410.0, 103.0, 0
412.0, 94.0, 0
411.0, 90.0, 0
411.0, 89.0, 0
413.0, 95.0, 0
404.0, 95.0, 0
411.0, 101.0, 0
411.0, 96.0, 0
435.0, 90.0, 0
436.0, 91.0, 0
430.0, 104.0, 0
440.0, 98.0, 0
440.0, 92.0, 0
435.0, 105.0, 0
434.0, 107.0, 0
422.0, 106.0, 0
448.0, 99.0, 0
444.0, 99.0, 0
446.0, 93.0, 0
449.0, 89.0, 0
449.0, 96.0, 0
443.0, 90.0, 0
450.0, 91.0, 0
449.0, 103.0, 0
444.0, 96.0, 0
436.0, 102.0, 0
444.0, 88.0, 0
460.0, 90.0, 0
456.0, 103.0, 0
443.0, 94.0, 0
447.0, 93.0, 0
453.0, 104.0, 0
445.0, 102.0, 0
457.0, 94.0, 0
472.0, 101.0, 0
464.0, 93.0, 0
462.0, 101.0, 0
455.0, 95.0, 0
461.0, 100.0, 0
458.0, 91.0, 0
462.0, 96.0, 0
453.0, 97.0, 0
468.0, 91.0, 0
404.0, 107.0, 0
407.0, 122.0, 0
420.0, 118.0, 0
415.0, 120.0, 0
420.0, 107.0, 0
420.0, 111.0, 0
406.0, 115.0, 0
412.0, 116.0, 0
405.0, 109.0, 0
405.0, 108.0, 0
416.0, 118.0, 0
417.0, 112.0, 0
419.0, 111.0, 0
419.0, 128.0, 0
422.0, 127.0, 0
420.0, 109.0, 0
413.0, 116.0, 0
418.0, 126.0, 0
424.0, 118.0, 0
411.0, 128.0, 0
418.0, 122.0, 0
416.0, 126.0, 0
431.0, 125.0, 0
414.0, 127.0, 0
429.0, 125.0, 0
414.0, 111.0, 0
421.0, 119.0, 0
431.0, 121.0, 0
414.0, 117.0, 0
428.0, 118.0, 0
423.0, 127.0, 0
431.0, 113.0, 0
429.0, 115.0, 0
435.0, 127.0, 0
434.0, 118.0, 0
438.0, 120.0, 0
433.0, 127.0, 0
420.0, 112.0, 0
433.0, 126.0, 0
422.0, 110.0, 0
432.0, 129.0, 0
434.0, 127.0, 0
442.0, 113.0, 0
442.0, 130.0, 0
444.0, 115.0, 0
433.0, 116.0, 0
438.0, 118.0, 0
437.0, 121.0, 0
430.0, 112.0, 0
433.0, 152.0, 0
441.0, 153.0, 0
441.0, 137.0, 0
443.0, 140.0, 0
447.0, 144.0, 0
441.0, 150.0, 0
441.0, 151.0, 0
444.0, 148.0, 0
443.0, 139.0, 0
444.0, 146.0, 0
456.0, 147.0, 0
447.0, 135.0, 0
447.0, 140.0, 0
440.0, 136.0, 0
437.0, 148.0, 0
448.0, 145.0, 0
448.0, 132.0, 0
439.0, 138.0, 0
437.0, 134.0, 0
455.0, 148.0, 0
449.0, 144.0, 0
445.0, 139.0, 0
442.0, 133.0, 0
450.0, 131.0, 0
441.0, 133.0, 0
447.0, 142.0, 0
451.0, 147.0, 0
455.0, 133.0, 0
449.0, 142.0, 0
477.0, 144.0, 0
470.0, 145.0, 0
478.0, 131.0, 0
461.0, 131.0, 0
463.0, 140.0, 0
478.0, 139.0, 0
476.0, 137.0, 0
470.0, 135.0, 0
468.0, 145.0, 0
478.0, 120.0, 0
467.0, 116.0, 0
463.0, 104.0, 0
463.0, 112.0, 0
464.0, 102.0, 0
479.0, 103.0, 0
460.0, 111.0, 0
469.0, 112.0, 0
474.0, 116.0, 0
460.0, 101.0, 0
476.0, 101.0, 0
478.0, 117.0, 0
461.0, 106.0, 0
471.0, 101.0, 0
470.0, 110.0, 0
473.0, 107.0, 0
465.0, 116.0, 0
473.0, 102.0, 0
476.0, 117.0, 0
465.0, 108.0, 0
459.0, 108.0, 0
463.0, 103.0, 0
460.0, 112.0, 0
473.0, 121.0, 0
465.0, 120.0, 0
464.0, 121.0, 0
472.0, 116.0, 0
465.0, 111.0, 0
467.0, 112.0, 0
477.0, 103.0, 0
458.0, 110.0, 0
472.0, 112.0, 0
458.0, 105.0, 0
465.0, 104.0, 0
466.0, 113.0, 0
462.0, 111.0, 0
462.0, 119.0, 0
471.0, 107.0, 0
469.0, 114.0, 0
471.0, 119.0, 0
453.0, 116.0, 0
456.0, 122.0, 0
457.0, 107.0, 0
466.0, 122.0, 0
463.0, 108.0, 0
455.0, 108.0, 0
457.0, 110.0, 0
459.0, 113.0, 0
456.0, 117.0, 0
468.0, 114.0, 0
464.0, 109.0, 0
463.0, 107.0, 0
455.0, 110.0, 0
456.0, 112.0, 0
451.0, 114.0, 0
463.0, 110.0, 0
466.0, 115.0, 0
446.0, 112.0, 0
453.0, 112.0, 0
445.0, 111.0, 0
457.0, 109.0, 0
464.0, 114.0, 0
452.0, 114.0, 0
448.0, 114.0, 0
451.0, 116.0, 0
451.0, 122.0, 0
464.0, 119.0, 0
326.0, 314.0, 2
342.0, 317.0, 2
338.0, 314.0, 2
337.0, 321.0, 2
340.0, 326.0, 2
342.0, 319.0, 2
340.0, 315.0, 2
331.0, 329.0, 2
329.0, 317.0, 2
334.0, 329.0, 2
342.0, 324.0, 2
336.0, 315.0, 2
330.0, 313.0, 2
325.0, 322.0, 2
327.0, 313.0, 2
328.0, 325.0, 2
331.0, 331.0, 2
341.0, 315.0, 2
342.0, 325.0, 2
342.0, 316.0, 2
327.0, 324.0, 2
329.0, 323.0, 2
333.0, 324.0, 2
322.0, 331.0, 2
321.0, 320.0, 2
329.0, 327.0, 2
322.0, 332.0, 2
331.0, 313.0, 2
327.0, 318.0, 2
337.0, 318.0, 2
336.0, 320.0, 2
317.0, 324.0, 2
333.0, 317.0, 2
327.0, 328.0, 2
332.0, 328.0, 2
331.0, 330.0, 2
326.0, 332.0, 2
333.0, 327.0, 2
336.0, 327.0, 2
317.0, 314.0, 2
329.0, 324.0, 2
330.0, 319.0, 2
316.0, 324.0, 2
323.0, 317.0, 2
326.0, 317.0, 2
331.0, 321.0, 2
330.0, 320.0, 2
324.0, 317.0, 2
331.0, 327.0, 2
320.0, 321.0, 2
323.0, 327.0, 2
326.0, 318.0, 2
311.0, 321.0, 2
316.0, 317.0, 2
316.0, 314.0, 2
310.0, 322.0, 2
312.0, 319.0, 2
318.0, 320.0, 2
320.0, 316.0, 2
314.0, 319.0, 2
321.0, 317.0, 2
324.0, 313.0, 2
310.0, 320.0, 2
319.0, 324.0, 2
320.0, 322.0, 2
314.0, 316.0, 2
317.0, 325.0, 2
310.0, 314.0, 2
321.0, 311.0, 2
303.0, 329.0, 3
308.0, 329.0, 3
319.0, 311.0, 2
303.0, 321.0, 2
310.0, 316.0, 2
309.0, 324.0, 2
312.0, 321.0, 2
318.0, 325.0, 2
319.0, 313.0, 2
316.0, 318.0, 2
302.0, 329.0, 3
305.0, 320.0, 2
315.0, 320.0, 2
318.0, 312.0, 2
314.0, 311.0, 2
314.0, 315.0, 2
304.0, 324.0, 3
319.0, 327.0, 2
316.0, 310.0, 2
309.0, 322.0, 2
305.0, 326.0, 3
310.0, 315.0, 2
302.0, 327.0, 3
321.0, 324.0, 2
321.0, 322.0, 2
317.0, 315.0, 2
305.0, 327.0, 3
317.0, 319.0, 2
321.0, 318.0, 2
319.0, 326.0, 2
312.0, 317.0, 2
322.0, 310.0, 2
311.0, 313.0, 2
309.0, 310.0, 4
311.0, 322.0, 2
318.0, 326.0, 2
320.0, 313.0, 2
325.0, 325.0, 2
318.0, 311.0, 2
326.0, 311.0, 2
318.0, 319.0, 2
316.0, 327.0, 2
316.0, 315.0, 2
317.0, 313.0, 2
332.0, 324.0, 2
322.0, 313.0, 2
316.0, 319.0, 2
331.0, 308.0, 4
315.0, 313.0, 2
323.0, 309.0, 4
329.0, 322.0, 2
321.0, 308.0, 4
328.0, 323.0, 2
322.0, 319.0, 2
316.0, 313.0, 2
332.0, 312.0, 2
317.0, 309.0, 2
330.0, 311.0, 2
324.0, 311.0, 2
317.0, 310.0, 2
319.0, 321.0, 2
333.0, 325.0, 2
321.0, 312.0, 2
327.0, 321.0, 2
335.0, 323.0, 2
324.0, 316.0, 2
329.0, 318.0, 2
334.0, 313.0, 2
330.0, 324.0, 2
331.0, 314.0, 2
334.0, 314.0, 2
327.0, 310.0, 2
340.0, 310.0, 2
339.0, 306.0, 2
340.0, 317.0, 2
338.0, 312.0, 2
330.0, 316.0, 2
337.0, 316.0, 2
338.0, 316.0, 2
339.0, 312.0, 2
338.0, 310.0, 2
334.0, 310.0, 2
322.0, 323.0, 2
336.0, 318.0, 2
334.0, 323.0, 2
323.0, 319.0, 2
339.0, 316.0, 2
327.0, 315.0, 2
336.0, 321.0, 2
334.0, 318.0, 2
335.0, 318.0, 2
324.0, 307.0, 4
329.0, 307.0, 4
341.0, 319.0, 2
327.0, 306.0, 4
328.0, 306.0, 4
328.0, 307.0, 4
328.0, 324.0, 2
327.0, 316.0, 2
338.0, 325.0, 2
343.0, 308.0, 2
325.0, 307.0, 4
326.0, 308.0, 4
336.0, 306.0, 2
330.0, 314.0, 2
337.0, 311.0, 2
335.0, 319.0, 2
341.0, 309.0, 2
323.0, 324.0, 2
331.0, 324.0, 2
328.0, 318.0, 2
328.0, 322.0, 2
326.0, 321.0, 2
337.0, 309.0, 2
334.0, 312.0, 2
323.0, 308.0, 4
338.0, 323.0, 2
323.0, 315.0, 2
326.0, 319.0, 2
338.0, 308.0, 2
331.0, 325.0, 2
321.0, 306.0, 4
334.0, 311.0, 2
325.0, 323.0, 2
334.0, 308.0, 2
337.0, 306.0, 2
325.0, 311.0, 2
338.0, 315.0, 2
335.0, 320.0, 2
336.0, 322.0, 2
334.0, 317.0, 2
336.0, 313.0, 2
329.0, 306.0, 4
335.0, 311.0, 2
322.0, 311.0, 2
323.0, 307.0, 4
330.0, 308.0, 4
331.0, 323.0, 2
329.0, 309.0, 4
335.0, 324.0, 2
318.0, 315.0, 2
321.0, 316.0, 2
320.0, 306.0, 4
322.0, 318.0, 2
335.0, 306.0, 2
319.0, 315.0, 2
429.0, 279.0, 1
437.0, 291.0, 1
430.0, 278.0, 1
437.0, 290.0, 1
436.0, 278.0, 1
427.0, 280.0, 1
426.0, 276.0, 1
424.0, 282.0, 1
429.0, 275.0, 1
425.0, 278.0, 1
422.0, 280.0, 1
426.0, 279.0, 1
430.0, 285.0, 1
421.0, 277.0, 1
425.0, 275.0, 1
425.0, 284.0, 1
420.0, 286.0, 1
437.0, 289.0, 1
420.0, 285.0, 1
438.0, 279.0, 1
431.0, 279.0, 1
439.0, 278.0, 1
431.0, 275.0, 1
435.0, 288.0, 1
433.0, 287.0, 1
435.0, 283.0, 1
437.0, 276.0, 1
434.0, 288.0, 1
426.0, 273.0, 1
433.0, 279.0, 1
431.0, 281.0, 1
438.0, 285.0, 1
441.0, 278.0, 1
432.0, 286.0, 1
437.0, 279.0, 1
432.0, 288.0, 1
428.0, 285.0, 1
430.0, 275.0, 1
428.0, 273.0, 1
429.0, 283.0, 1
432.0, 290.0, 1
432.0, 284.0, 1
441.0, 271.0, 1
430.0, 280.0, 1
439.0, 281.0, 1
444.0, 282.0, 1
436.0, 284.0, 1
427.0, 279.0, 1
438.0, 289.0, 1
429.0, 274.0, 1
442.0, 285.0, 1
446.0, 275.0, 1
436.0, 288.0, 1
438.0, 272.0, 1
443.0, 270.0, 1
436.0, 289.0, 1
429.0, 271.0, 1
447.0, 272.0, 1
442.0, 280.0, 1
446.0, 282.0, 1
445.0, 276.0, 1
447.0, 288.0, 1
436.0, 286.0, 1
444.0, 274.0, 1
436.0, 275.0, 1
447.0, 270.0, 1
431.0, 287.0, 1
432.0, 275.0, 1
430.0, 287.0, 1
445.0, 278.0, 1
437.0, 288.0, 1
434.0, 271.0, 1
433.0, 275.0, 1
434.0, 273.0, 1
446.0, 273.0, 1
445.0, 283.0, 1
442.0, 286.0, 1
448.0, 288.0, 1
442.0, 281.0, 1
436.0, 281.0, 1
447.0, 274.0, 1
435.0, 284.0, 1
429.0, 287.0, 1
428.0, 284.0, 1
430.0, 276.0, 1
439.0, 276.0, 1
444.0, 277.0, 1
427.0, 283.0, 1
441.0, 276.0, 1
440.0, 275.0, 1
431.0, 283.0, 1
445.0, 270.0, 1
443.0, 287.0, 1
426.0, 281.0, 1
436.0, 276.0, 1
439.0, 287.0, 1
438.0, 286.0, 1
427.0, 288.0, 1
441.0, 280.0, 1
431.0, 280.0, 1
425.0, 270.0, 1
430.0, 279.0, 1
429.0, 286.0, 1
435.0, 285.0, 1
427.0, 281.0, 1
438.0, 278.0, 1
436.0, 274.0, 1
438.0, 273.0, 1
440.0, 276.0, 1
443.0, 282.0, 1
432.0, 277.0, 1
436.0, 272.0, 1
438.0, 288.0, 1
436.0, 271.0, 1
433.0, 281.0, 1
439.0, 285.0, 1
439.0, 275.0, 1
434.0, 279.0, 1
437.0, 271.0, 1
435.0, 271.0, 1
438.0, 281.0, 1
434.0, 274.0, 1
422.0, 273.0, 1
423.0, 272.0, 1
430.0, 272.0, 1
436.0, 287.0, 1
424.0, 278.0, 1
430.0, 273.0, 1
429.0, 284.0, 1
421.0, 287.0, 1
425.0, 276.0, 1
432.0, 280.0, 1
430.0, 290.0, 1
420.0, 289.0, 1
438.0, 271.0, 1
422.0, 290.0, 1
425.0, 271.0, 1
434.0, 281.0, 1
426.0, 278.0, 1
434.0, 272.0, 1
424.0, 274.0, 1
430.0, 281.0, 1
440.0, 274.0, 1
423.0, 290.0, 1
437.0, 273.0, 1
423.0, 276.0, 1
436.0, 290.0, 1
422.0, 277.0, 1
435.0, 279.0, 1
440.0, 273.0, 1
424.0, 279.0, 1
434.0, 289.0, 1
435.0, 281.0, 1
442.0, 279.0, 1
432.0, 273.0, 1
425.0, 287.0, 1
425.0, 282.0, 1
435.0, 275.0, 1
437.0, 285.0, 1
428.0, 277.0, 1
434.0, 270.0, 1
438.0, 277.0, 1
439.0, 279.0, 1
435.0, 280.0, 1
427.0, 273.0, 1
440.0, 280.0, 1
441.0, 285.0, 1
440.0, 281.0, 1
431.0, 284.0, 1
443.0, 277.0, 1
440.0, 278.0, 1
444.0, 273.0, 1
430.0, 286.0, 1
426.0, 287.0, 1
439.0, 271.0, 1
434.0, 277.0, 1
430.0, 283.0, 1
434.0, 286.0, 1
432.0, 272.0, 1
437.0, 270.0, 1
440.0, 271.0, 1
438.0, 274.0, 1
433.0, 273.0, 1
437.0, 282.0, 1
386.0, 298.0, 0
386.0, 288.0, 0
381.0, 298.0, 0
379.0, 294.0, 0
380.0, 301.0, 0
392.0, 297.0, 0
391.0, 283.0, 0
378.0, 297.0, 0
395.0, 282.0, 0
380.0, 300.0, 0
397.0, 290.0, 0
380.0, 291.0, 0
385.0, 301.0, 0
381.0, 285.0, 0
380.0, 298.0, 0
396.0, 285.0, 0
387.0, 296.0, 0
388.0, 296.0, 0
396.0, 297.0, 0
382.0, 292.0, 0
387.0, 294.0, 0
395.0, 291.0, 0
391.0, 298.0, 0
380.0, 285.0, 0
394.0, 291.0, 0
384.0, 296.0, 0
381.0, 300.0, 0
386.0, 287.0, 0
388.0, 289.0, 0
400.0, 294.0, 0
394.0, 290.0, 0
391.0, 289.0, 0
390.0, 287.0, 0
385.0, 289.0, 0
386.0, 300.0, 0
389.0, 301.0, 0
395.0, 301.0, 0
386.0, 292.0, 0
381.0, 293.0, 0
384.0, 302.0, 0
397.0, 300.0, 0
382.0, 291.0, 0
397.0, 292.0, 0
400.0, 293.0, 0
382.0, 300.0, 0
399.0, 305.0, 0
386.0, 301.0, 0
389.0, 292.0, 0
391.0, 306.0, 0
400.0, 289.0, 0
401.0, 295.0, 0
392.0, 293.0, 0
388.0, 303.0, 0
395.0, 290.0, 0
384.0, 298.0, 0
396.0, 292.0, 0
388.0, 302.0, 0
390.0, 301.0, 0
387.0, 303.0, 0
394.0, 300.0, 0
401.0, 292.0, 0
404.0, 295.0, 0
387.0, 292.0, 0
392.0, 295.0, 0
400.0, 304.0, 0
405.0, 308.0, 0
407.0, 302.0, 0
399.0, 309.0, 0
395.0, 300.0, 0
403.0, 302.0, 0
390.0, 298.0, 0
399.0, 298.0, 0
390.0, 310.0, 0
399.0, 299.0, 0
408.0, 301.0, 0
410.0, 303.0, 0
403.0, 316.0, 0
408.0, 311.0, 0
411.0, 314.0, 0
405.0, 305.0, 0
411.0, 307.0, 0
