x,y,s,id,cnt
5504,50432,128,3,1995
5888,50304,128,3,1995
5728,50624,32,0,1995
5632,50432,128,3,1995
5440,50880,64,0,1995
5120,51072,128,0,1995
5248,51072,128,0,1995
5248,50944,64,0,1995
5376,50944,128,0,1995
5504,50944,128,0,1995
5760,50816,128,0,1995
5696,50688,64,0,1995
6016,50688,128,0,1995
5760,51072,128,0,1995
5888,50944,256,0,1995
6144,51200,512,0,1995
6656,51200,512,0,1995
6144,51712,512,0,1995
6656,51712,512,0,1995
7168,51200,1024,0,1995
6144,52224,1024,0,1995
7168,52224,1024,0,1995
4176,51328,16,3,1995
4224,51376,16,0,1995
4096,51200,128,3,1995
4288,51200,64,3,1995
4544,51392,64,0,1995
4384,51296,32,0,1995
4224,51584,128,0,1995
4160,51520,64,0,1995
4096,51488,32,0,1995
4160,51456,64,0,1995
4224,51520,64,0,1995
4288,51520,64,0,1995
4352,51456,128,0,1995
4480,51456,128,0,1995
4608,51328,128,0,1995
4800,51264,64,0,1995
4864,51328,128,0,1995
4992,51328,128,0,1995
4992,51200,128,0,1995
4736,51584,128,0,1995
4736,51456,128,0,1995
4864,51456,256,0,1995
4096,51840,128,0,1995
4224,51840,128,0,1995
4352,51712,256,0,1995
4352,51968,256,0,1995
4608,51712,256,0,1995
4608,51968,256,0,1995
4864,51968,256,0,1995
5248,51328,128,0,1995
5120,51200,128,0,1995
5376,51200,256,0,1995
5120,51456,256,0,1995
5376,51456,256,0,1995
5632,51200,256,0,1995
5888,51200,256,0,1995
5632,51456,256,0,1995
5120,51712,512,0,1995
5632,51712,512,0,1995
4096,52224,512,0,1995
4608,52224,512,0,1995
4096,52736,512,0,1995
4608,52736,512,0,1995
5120,52224,1024,0,1995
2048,53248,512,0,1995
2560,53248,512,0,1995
2048,53760,512,0,1995
2560,53760,512,0,1995
3072,53248,512,0,1995
3584,53248,512,0,1995
3072,53760,512,0,1995
3584,53760,512,0,1995
2048,54272,1024,0,1995
3072,54272,1024,0,1995
256,53504,128,0,1995
768,53760,256,0,1995
512,54016,256,0,1995
1024,53504,256,0,1995
1536,53504,256,0,1995
1792,53504,256,0,1995
1024,53760,512,0,1995
1536,53760,512,0,1995
0,54272,512,0,1995
0,54784,512,0,1995
512,54784,512,0,1995
1024,54272,512,0,1995
1536,54272,512,0,1995
1024,54784,512,0,1995
1536,54784,512,0,1995
2048,55296,1024,0,1995
3072,55296,1024,0,1995
2048,56320,1024,0,1995
3072,56320,1024,0,1995
1024,55296,1024,0,1995
0,56320,1024,0,1995
6144,53248,2048,0,1995
4096,53248,1024,0,1995
5120,53248,1024,0,1995
4096,54272,1024,0,1995
5120,54272,1024,0,1995
6144,55296,2048,0,1995
4096,55296,2048,0,1995
8192,50688,512,0,1995
8192,51200,1024,0,1995
9216,51200,1024,0,1995
8192,53248,2048,0,1995
10240,55296,2048,0,1995
4096,57344,4096,0,1995
8192,57344,4096,0,1995
12288,57344,4096,0,1995
8192,61440,4096,0,1995
12288,61440,4096,0,1995
16384,57344,8192,0,1995
50944,48128,128,1,1954
51648,47488,64,1,1954
51200,48640,512,1,1954
52736,48128,512,1,1954
53248,48128,1024,1,1954
55296,47104,2048,1,1954
48896,49920,256,1,1954
47616,50944,256,1,1954
48128,51712,512,1,1954
48640,52224,512,1,1954
47616,53760,512,1,1954
49920,49408,256,1,1954
49920,49920,256,1,1954
50176,49664,512,1,1954
50688,49664,512,1,1954
49152,50176,512,1,1954
49664,50176,512,1,1954
49152,50688,512,1,1954
50176,50176,512,1,1954
50688,50176,512,1,1954
50176,50688,512,1,1954
51712,49152,512,1,1954
51712,49664,512,1,1954
52224,49152,1024,1,1954
51200,50176,1024,1,1954
52224,50176,1024,1,1954
49664,51712,512,1,1954
50176,51200,1024,1,1954
49152,52224,1024,1,1954
50176,52224,1024,1,1954
51200,51200,1024,1,1954
52224,51200,1024,1,1954
51200,52224,1024,1,1954
52224,52224,1024,1,1954
53248,49152,1024,1,1954
54272,49152,1024,1,1954
53248,50176,1024,1,1954
54272,50176,1024,1,1954
55296,49152,2048,1,1954
53248,51200,2048,1,1954
55296,51200,2048,1,1954
49152,53248,1024,1,1954
50176,53248,1024,1,1954
49152,54272,1024,1,1954
50176,54272,1024,1,1954
51200,53248,1024,1,1954
52224,53248,1024,1,1954
51200,54272,1024,1,1954
52224,54272,1024,1,1954
49152,55296,1024,1,1954
50176,55296,1024,1,1954
50176,56320,1024,1,1954
51200,55296,2048,1,1954
53248,53248,2048,1,1954
55296,53248,2048,1,1954
53248,55296,2048,1,1954
55296,55296,2048,1,1954
63488,55296,2048,1,1954
59392,57344,2048,1,1954
57344,59392,2048,1,1954
59392,59392,2048,1,1954
61440,57344,2048,1,1954
63488,57344,2048,1,1954
61440,59392,2048,1,1954
63488,59392,2048,1,1954
57344,61440,2048,1,1954
59392,61440,2048,1,1954
57344,63488,2048,1,1954
59392,63488,2048,1,1954
61440,61440,2048,1,1954
63488,61440,2048,1,1954
61440,63488,2048,1,1954
63488,63488,2048,1,1954
61440,22528,2048,2,947
59392,24576,2048,2,947
59392,26624,2048,2,947
57344,26624,2048,2,947
63488,24576,2048,2,947
61440,24576,2048,2,947
63488,26624,2048,2,947
61440,26624,2048,2,947
59392,28672,2048,2,947
57344,28672,2048,2,947
59392,30720,2048,2,947
57344,30720,2048,2,947
63488,28672,1024,2,947
64512,28672,1024,2,947
63488,29696,1024,2,947
64512,29696,1024,2,947
61440,28672,2048,2,947
63488,30720,1024,2,947
64512,30720,1024,2,947
63488,31744,1024,2,947
64512,31744,1024,2,947
61440,30720,2048,2,947
0,57344,2048,0,37
2048,57344,2048,0,37
0,59392,2048,0,37
2048,59392,2048,0,37
0,61440,4096,0,37
4096,61440,4096,0,37
28672,49152,4096,0,575
28672,53248,4096,0,575
16384,57344,8192,0,575
24576,57344,8192,0,575
47104,34816,2048,2,2823
47104,36864,2048,2,2823
47104,38912,2048,2,2823
38912,43008,2048,2,2823
38912,45056,2048,2,2823
38912,47104,1024,2,2823
39936,47104,1024,2,2823
38912,48128,1024,2,2823
39936,48128,1024,2,2823
37888,47104,1024,2,2823
37888,48128,1024,2,2823
43008,43008,2048,2,2823
40960,43008,2048,2,2823
45056,43008,2048,2,2823
43008,45056,2048,2,2823
40960,45056,2048,2,2823
43008,47104,1024,2,2823
44032,47104,1024,2,2823
43008,48128,1024,2,2823
44032,48128,1024,2,2823
40960,47104,1024,2,2823
41984,47104,1024,2,2823
40960,48128,1024,2,2823
41984,48128,1024,2,2823
47104,45056,2048,2,2823
45056,45056,2048,2,2823
47104,47104,1024,2,2823
47104,48128,512,2,2823
47616,48128,512,2,2823
47872,48640,256,2,2823
45056,47104,1024,2,2823
46080,47104,1024,2,2823
45056,48128,1024,2,2823
46080,48128,512,2,2823
46592,48128,512,2,2823
46592,48640,512,2,2823
49152,32768,4096,2,2823
53248,32768,2048,2,2823
55296,34816,2048,2,2823
53248,34816,2048,2,2823
49152,36864,4096,2,2823
55296,36864,2048,2,2823
53248,36864,2048,2,2823
55296,38912,2048,2,2823
53248,38912,2048,2,2823
59392,32768,2048,2,2823
63488,32768,1024,2,2823
64512,32768,1024,2,2823
63488,33792,1024,2,2823
64512,33792,1024,2,2823
61440,32768,1024,2,2823
62464,32768,1024,2,2823
61440,33792,1024,2,2823
57344,36864,2048,2,2823
49152,40960,4096,2,2823
55296,40960,2048,2,2823
53248,40960,2048,2,2823
55296,43008,1024,2,2823
32768,51200,2048,0,2823
38912,49152,1024,2,2823
39936,49152,1024,2,2823
40448,50176,512,2,2823
37888,49152,1024,2,2823
39936,51712,512,2,2823
40448,51712,512,2,2823
34816,53248,1024,0,2823
34816,54272,1024,0,2823
35840,54272,1024,0,2823
32768,53248,2048,0,2823
34816,55296,2048,0,2823
32768,55296,2048,0,2823
36864,55296,1024,0,2823
37888,55552,256,0,2823
37888,56064,256,0,2823
36864,56320,1024,0,2823
43008,49152,512,2,2823
43520,49152,512,2,2823
43008,49664,512,2,2823
43520,49664,512,2,2823
44032,49152,512,2,2823
44544,49152,512,2,2823
44032,49664,512,2,2823
44544,49664,512,2,2823
43008,50176,512,2,2823
43520,50176,512,2,2823
43008,50688,512,2,2823
43520,50688,256,2,2823
44032,50176,512,2,2823
44800,50176,256,2,2823
44544,50176,256,2,2823
44800,50432,256,2,2823
44544,50432,256,2,2823
44288,50688,256,2,2823
44032,50688,256,2,2823
44288,50944,256,2,2823
44800,50688,256,2,2823
44928,51072,128,2,2823
40960,49152,1024,2,2823
41984,49152,1024,2,2823
41472,50176,512,2,2823
40960,50688,512,2,2823
41984,50176,512,2,2823
42496,50176,512,2,2823
41984,50688,512,2,2823
42496,50688,512,2,2823
43264,51200,256,2,2823
43648,51456,128,2,2823
43008,51712,256,2,2823
43520,51712,128,2,2823
44096,51776,64,2,2823
44704,51776,16,1,2823
43008,52224,128,2,2823
43584,52800,64,1,2823
44800,52480,128,1,2823
40960,51200,512,2,2823
41472,51200,512,2,2823
40960,51712,512,2,2823
41472,51712,256,2,2823
41984,51200,512,2,2823
42496,51200,256,2,2823
42752,51456,256,2,2823
42496,51456,256,2,2823
41984,51712,256,2,2823
42496,51712,256,2,2823
41600,53120,64,2,2823
47472,50032,16,1,2823
47320,50056,8,1,2823
48256,49216,64,2,2823
47296,50368,64,1,2823
47488,50816,128,1,2823
45056,49152,512,2,2823
45568,49152,512,2,2823
45056,49664,512,2,2823
45824,49664,256,2,2823
45568,49664,256,2,2823
45824,49920,256,2,2823
45568,49920,256,2,2823
46080,49152,512,2,2823
46592,49152,256,2,2823
46336,49664,256,2,2823
46080,49664,256,2,2823
46848,49792,128,2,2823
46592,50048,128,2,2823
45056,50176,256,2,2823
45056,50432,256,2,2823
45440,50688,128,2,2823
45184,50816,128,2,2823
45056,50688,128,2,2823
45544,51192,8,1,2823
45184,51136,64,2,2823
45120,51072,64,2,2823
45056,50944,128,2,2823
46176,50656,16,2,2823
46528,51008,64,1,2823
46720,51072,128,1,2823
45216,51440,16,1,2823
45136,51464,8,1,2823
46464,51456,128,1,2823
46592,52224,512,1,2823
32768,57344,4096,0,2823
36864,57344,1024,0,2823
37888,57344,512,0,2823
38400,57856,512,0,2823
36864,58368,1024,0,2823
36864,59392,2048,0,2823
32768,61440,4096,0,2823
8192,0,8192,3,1438
16384,0,8192,3,1438
24576,0,4096,3,1438
24576,4096,4096,3,1438
30720,4096,2048,3,1438
30720,6144,2048,3,1438
28672,6144,2048,3,1438
16384,8192,8192,3,1438
24576,8192,4096,3,1438
30720,8192,2048,3,1438
28672,8192,2048,3,1438
30720,10240,1024,3,1438
31744,10240,1024,3,1438
30720,11264,1024,3,1438
31744,11264,1024,3,1438
28672,10240,2048,3,1438
30720,12288,1024,3,1438
31744,12288,1024,3,1438
30720,13312,1024,3,1438
31744,13312,512,3,1438
28672,12288,2048,3,1438
30720,14336,1024,3,1438
36352,4096,512,2,3564
32768,5120,1024,3,3564
34688,5888,128,2,3564
34688,6016,128,2,3564
34816,6400,256,2,3564
34816,6656,256,2,3564
35072,6656,256,2,3564
35072,7936,256,2,3564
35328,7680,512,2,3564
35840,7680,512,2,3564
33280,6144,512,3,3564
32768,6656,512,3,3564
33792,6144,256,3,3564
33792,6912,256,3,3564
32768,7168,512,3,3564
33280,7168,512,3,3564
32768,7680,512,3,3564
33280,7680,512,3,3564
33920,7552,128,3,3564
34208,7424,16,2,3564
33792,7168,256,3,3564
34304,7616,64,2,3564
34432,7168,128,2,3564
33792,7936,128,3,3564
33792,8064,128,3,3564
34112,8144,16,2,3564
33792,7680,128,3,3564
33984,7808,64,3,3564
34208,7744,32,2,3564
34160,7728,16,2,3564
34432,8064,128,2,3564
34560,7936,256,2,3564
34816,8448,256,2,3564
35072,8448,256,2,3564
35072,8192,256,2,3564
35328,8192,512,2,3564
34816,8704,512,2,3564
35328,8704,512,2,3564
35840,8192,1024,2,3564
34816,9216,512,2,3564
35328,9216,512,2,3564
34816,9728,512,2,3564
35328,9728,512,2,3564
35840,9216,1024,2,3564
32768,8192,512,3,3564
33280,8448,256,3,3564
33536,8448,256,3,3564
33280,8192,256,3,3564
32768,8704,512,3,3564
33280,8960,256,3,3564
33664,8960,128,3,3564
33280,8704,256,3,3564
33536,8704,256,3,3564
34006,8476,2,2,3564
34048,8448,16,2,3564
33984,8224,32,3,3564
34176,8192,64,2,3564
34144,8224,32,2,3564
34432,8448,128,2,3564
34304,8448,128,2,3564
34560,8192,256,2,3564
34016,8992,32,2,3564
33984,9152,32,2,3564
34176,8960,128,2,3564
34112,8960,64,2,3564
34112,9152,64,2,3564
33992,8720,8,2,3564
34000,8800,16,2,3564
33856,8704,64,3,3564
34016,8832,32,2,3564
33968,8944,16,2,3564
33792,8832,64,3,3564
34048,8736,32,2,3564
34112,8704,64,2,3564
34432,8960,128,2,3564
34304,8960,128,2,3564
34304,9088,128,2,3564
34560,8960,256,2,3564
34432,8832,128,2,3564
34560,8704,256,2,3564
32768,9216,512,3,3564
33280,9472,256,3,3564
33728,9568,32,3,3564
33280,9216,256,3,3564
33536,9216,128,3,3564
33664,9344,64,3,3564
32768,9728,512,3,3564
33280,9984,256,3,3564
33744,9984,4,3,3564
33536,9984,128,3,3564
33600,10112,64,3,3564
33280,9728,256,3,3564
33536,9728,128,3,3564
33984,9472,64,2,3564
33792,9504,16,3,3564
33920,9664,64,2,3564
33792,9664,8,3,3564
33888,9696,32,2,3564
34048,9600,128,2,3564
33920,9248,16,2,3564
33952,9216,32,2,3564
33880,9264,4,2,3564
33840,9336,8,3,3564
33984,9344,64,2,3564
33952,9408,32,2,3564
33904,9440,16,2,3564
34176,9216,128,2,3564
34048,9216,64,2,3564
34560,9472,256,2,3564
34304,9216,256,2,3564
34560,9216,256,2,3564
33920,9984,64,2,3564
33920,10112,64,2,3564
34176,9984,128,2,3564
34048,9984,128,2,3564
34048,10112,128,2,3564
33920,9792,64,2,3564
34048,9728,128,2,3564
34304,9984,256,2,3564
34560,9984,256,2,3564
34304,9728,256,2,3564
34560,9728,256,2,3564
34816,10240,512,2,3564
35328,10240,512,2,3564
34816,10752,512,2,3564
35328,10752,512,2,3564
35840,10240,1024,2,3564
34816,11264,512,2,3564
35328,11264,512,2,3564
34816,11776,512,2,3564
35328,11776,512,2,3564
35840,11264,1024,2,3564
32768,10240,512,3,3564
33280,10496,128,3,3564
33280,10624,128,3,3564
33760,10528,32,2,3564
33664,10576,4,2,3564
33760,10592,32,2,3564
33600,10560,32,3,3564
33728,10624,32,2,3564
33536,10624,64,3,3564
33536,10688,64,3,3564
33280,10240,256,3,3564
33760,10272,32,2,3564
33760,10336,32,2,3564
33728,10464,32,2,3564
32768,10752,512,3,3564
33280,11008,128,3,3564
33280,11136,128,3,3564
33280,10752,128,3,3564
33408,10880,128,3,3564
33280,10880,128,3,3564
33568,10752,32,3,3564
33664,10912,32,2,3564
33612,10932,4,2,3564
33584,10952,4,3,3564
33920,10496,128,2,3564
33792,10560,64,2,3564
33920,10624,128,2,3564
33792,10624,64,2,3564
34176,10496,128,2,3564
34048,10624,128,2,3564
33920,10240,128,2,3564
33792,10304,32,2,3564
33824,10304,32,2,3564
33792,10368,64,2,3564
34176,10368,128,2,3564
34048,10368,128,2,3564
34304,10496,256,2,3564
34560,10496,256,2,3564
34304,10240,256,2,3564
34560,10240,256,2,3564
33920,11008,128,2,3564
33792,11008,128,2,3564
33792,11136,128,2,3564
34048,11008,256,2,3564
33920,10752,128,2,3564
34048,10752,256,2,3564
34560,11008,256,2,3564
34304,10752,256,2,3564
32768,11520,256,3,3564
33024,11520,256,3,3564
32768,11264,256,3,3564
33024,11264,256,3,3564
33520,11728,16,2,3564
33280,11648,128,3,3564
33664,11520,64,2,3564
33728,11648,64,2,3564
33536,11680,32,2,3564
33408,11264,64,3,3564
33280,11264,128,3,3564
33472,11440,16,3,3564
33664,11264,64,2,3564
33728,11264,64,2,3564
33600,11328,32,2,3564
33664,11392,64,2,3564
33728,11392,64,2,3564
32768,12032,256,3,3564
33024,12032,256,3,3564
32768,11776,256,3,3564
33024,11776,256,3,3564
33408,11888,16,3,3564
33504,11840,32,2,3564
33344,11776,64,3,3564
33488,11952,16,2,3564
33456,12016,16,2,3564
33600,11776,64,2,3564
33664,11904,128,2,3564
33920,11520,128,2,3564
33792,11520,128,2,3564
33920,11648,128,2,3564
33792,11648,128,2,3564
34048,11520,256,2,3564
33920,11264,128,2,3564
33920,11392,128,2,3564
34048,11264,256,2,3564
34304,11264,256,2,3564
33792,12032,128,2,3564
33792,12160,128,2,3564
34048,12032,256,2,3564
33792,11776,128,2,3564
34048,11776,256,2,3564
34304,11776,512,2,3564
38912,8192,2048,2,3564
36864,8192,1024,2,3564
37888,8192,1024,2,3564
36864,9216,1024,2,3564
38912,10240,2048,2,3564
36864,10240,1024,2,3564
37888,10240,1024,2,3564
37888,11264,1024,2,3564
34816,12288,512,2,3564
35328,12288,512,2,3564
34816,12800,512,2,3564
35328,12800,512,2,3564
32768,12288,256,3,3564
33024,12288,128,3,3564
33152,12416,128,3,3564
33664,12544,128,2,3564
33536,12544,128,2,3564
33536,12672,128,2,3564
33664,12288,128,2,3564
33664,12416,128,2,3564
33600,12416,64,2,3564
33024,13056,128,3,3564
33024,13184,128,3,3564
32768,12800,256,3,3564
33256,12968,2,3,3564
33472,13056,64,2,3564
33664,13056,128,2,3564
34048,12544,256,2,3564
34048,12288,256,2,3564
34304,12288,512,2,3564
34048,13056,256,2,3564
33792,12800,256,2,3564
34048,12800,256,2,3564
32768,13568,256,3,3564
33088,13376,64,3,3564
33536,13312,128,2,3564
34048,13312,256,2,3564
34304,13312,512,2,3564
34304,14336,512,2,3564
38912,12288,2048,2,3564
36864,12288,2048,2,3564
38912,14336,2048,2,3564
36864,14336,2048,2,3564
43008,8192,2048,2,3564
40960,8192,2048,2,3564
43008,10240,2048,2,3564
40960,10240,2048,2,3564
45056,8192,2048,2,3564
47104,10240,2048,2,3564
45056,10240,2048,2,3564
43008,12288,2048,2,3564
40960,12288,2048,2,3564
43008,14336,2048,2,3564
40960,14336,2048,2,3564
47104,12288,2048,2,3564
45056,12288,2048,2,3564
47104,14336,2048,2,3564
45056,14336,2048,2,3564
51200,10240,2048,2,3564
49152,10240,2048,2,3564
53248,10240,2048,2,3564
51200,12288,2048,2,3564
49152,12288,2048,2,3564
51200,14336,2048,2,3564
49152,14336,2048,2,3564
55296,12288,2048,2,3564
53248,12288,2048,2,3564
55296,14336,2048,2,3564
53248,14336,2048,2,3564
59392,10240,2048,2,3564
57344,10240,2048,2,3564
61440,10240,2048,2,3564
59392,12288,2048,2,3564
57344,12288,2048,2,3564
59392,14336,2048,2,3564
57344,14336,2048,2,3564
63488,12288,2048,2,3564
61440,12288,2048,2,3564
63488,14336,2048,2,3564
61440,14336,2048,2,3564
38912,16384,2048,2,3564
43008,16384,2048,2,3564
40960,16384,2048,2,3564
43008,18432,2048,2,3564
40960,18432,2048,2,3564
47104,16384,2048,2,3564
45056,16384,2048,2,3564
47104,18432,2048,2,3564
51200,16384,2048,2,3564
49152,16384,2048,2,3564
51200,18432,2048,2,3564
49152,18432,2048,2,3564
55296,16384,2048,2,3564
53248,16384,2048,2,3564
55296,18432,2048,2,3564
53248,18432,2048,2,3564
59392,16384,2048,2,3564
57344,16384,2048,2,3564
59392,18432,2048,2,3564
63488,16384,2048,2,3564
61440,16384,2048,2,3564
61440,18432,2048,2,3564
59392,0,2048,2,11
61440,0,2048,2,11
63488,0,2048,2,11
0,0,8192,3,3055
8192,0,8192,3,3055
8192,8192,8192,3,3055
16384,0,8192,3,3055
16384,8192,8192,3,3055
24576,8192,4096,3,3055
28672,8192,2048,3,3055
28672,10240,2048,3,3055
24576,12288,4096,3,3055
28672,12288,2048,3,3055
30720,12288,1024,3,3055
31744,12288,1024,3,3055
30720,13312,1024,3,3055
32256,13312,512,3,3055
32256,13824,512,3,3055
28672,14336,2048,3,3055
30720,14336,1024,3,3055
31744,14336,512,3,3055
32256,14336,512,3,3055
31744,14848,512,3,3055
32512,15104,256,3,3055
30720,15360,1024,3,3055
31744,15360,512,3,3055
32256,15616,256,3,3055
32640,15360,128,3,3055
32640,15488,128,3,3055
31744,15872,512,3,3055
32716,16232,4,3,3055
32640,16320,32,3,3055
32256,16128,256,3,3055
32512,16000,128,3,3055
32736,16048,8,3,3055
16384,16384,8192,3,3055
24576,16384,4096,3,3055
28672,16384,2048,3,3055
30720,16384,1024,3,3055
32736,16640,32,2,3055
32256,16640,256,3,3055
32576,16576,64,3,3055
32640,17280,64,2,3055
32592,17128,8,2,3055
30720,17408,1024,3,3055
32496,17760,16,2,3055
32704,17600,64,2,3055
31744,17920,512,3,3055
32640,18176,128,2,3055
32640,18304,128,2,3055
32448,18336,32,2,3055
32640,18048,128,2,3055
32000,19328,128,3,3055
32640,18944,128,2,3055
32640,19584,128,2,3055
32128,20192,32,2,3055
32512,19968,256,2,3055
0,0,8192,3,2627
8192,0,8192,3,2627
0,8192,8192,3,2627
8192,8192,8192,3,2627
16384,0,8192,3,2627
24576,0,4096,3,2627
28672,0,2048,3,2627
16384,8192,8192,3,2627
0,16384,8192,3,2627
33536,11648,32,2,3846
33920,11520,128,2,3846
34048,12032,256,2,3846
34816,11776,512,2,3846
35840,11264,1024,2,3846
36864,11264,1024,2,3846
32768,13056,256,3,3846
34304,12288,512,2,3846
34048,13056,256,2,3846
34304,12800,512,2,3846
33536,13568,256,2,3846
33280,13760,64,2,3846
32768,14080,128,3,3846
32896,13952,128,3,3846
33536,14080,256,2,3846
33536,13824,256,2,3846
33408,13824,128,2,3846
33408,13952,128,2,3846
34048,13568,256,2,3846
33792,13568,256,2,3846
34048,13312,256,2,3846
33792,13312,256,2,3846
34304,13312,512,2,3846
34048,14080,256,2,3846
33792,14080,256,2,3846
34048,13824,256,2,3846
33792,13824,256,2,3846
34304,13824,512,2,3846
34816,12288,512,2,3846
35328,12288,512,2,3846
34816,12800,512,2,3846
35328,12800,512,2,3846
35840,12288,1024,2,3846
34816,13312,1024,2,3846
35840,13312,1024,2,3846
33216,14720,64,2,3846
33024,14752,32,2,3846
32992,14664,8,2,3846
32768,14720,128,3,3846
33536,14592,256,2,3846
33408,14720,128,2,3846
33536,14336,256,2,3846
33408,14336,128,2,3846
33280,14336,128,2,3846
33152,15104,128,2,3846
33152,15232,128,2,3846
33024,15232,64,2,3846
32992,15136,32,2,3846
32992,15200,32,2,3846
33088,15040,64,2,3846
32976,14880,16,2,3846
32976,14944,16,2,3846
33536,15104,256,2,3846
33280,15104,256,2,3846
33536,14848,256,2,3846
33408,14848,128,2,3846
33280,14976,128,2,3846
33792,14336,512,2,3846
34304,14336,512,2,3846
33792,14848,512,2,3846
34304,14848,512,2,3846
32768,15680,32,3,3846
32808,15856,8,2,3846
32864,15808,32,2,3846
33088,15360,64,2,3846
33152,15488,128,2,3846
32960,15360,64,2,3846
33536,15616,256,2,3846
33536,15360,256,2,3846
33280,15360,256,2,3846
33152,16128,128,2,3846
33152,16256,128,2,3846
33152,15872,128,2,3846
33152,16000,128,2,3846
33536,16128,256,2,3846
33280,16128,256,2,3846
33536,15872,256,2,3846
33280,15872,256,2,3846
33792,15360,512,2,3846
34304,15360,512,2,3846
33792,15872,512,2,3846
34304,15872,512,2,3846
34816,14336,1024,2,3846
35840,14336,1024,2,3846
34816,15360,1024,2,3846
35840,15360,1024,2,3846
36864,12288,2048,2,3846
38912,12288,2048,2,3846
36864,14336,2048,2,3846
38912,14336,2048,2,3846
40960,10240,2048,2,3846
43008,10240,2048,2,3846
45056,10240,2048,2,3846
47104,10240,2048,2,3846
40960,12288,2048,2,3846
43008,12288,2048,2,3846
40960,14336,2048,2,3846
43008,14336,2048,2,3846
45056,12288,2048,2,3846
47104,12288,2048,2,3846
45056,14336,2048,2,3846
47104,14336,2048,2,3846
53248,6144,2048,2,3846
55296,6144,2048,2,3846
59392,2048,2048,2,3846
63488,0,2048,2,3846
61440,2048,2048,2,3846
63488,2048,2048,2,3846
57344,4096,2048,2,3846
59392,4096,2048,2,3846
59392,6144,2048,2,3846
61440,4096,2048,2,3846
63488,4096,2048,2,3846
61440,6144,2048,2,3846
63488,6144,2048,2,3846
49152,8192,2048,2,3846
51200,8192,2048,2,3846
49152,10240,2048,2,3846
51200,10240,2048,2,3846
53248,8192,2048,2,3846
55296,8192,2048,2,3846
53248,10240,2048,2,3846
55296,10240,2048,2,3846
49152,12288,2048,2,3846
51200,12288,2048,2,3846
49152,14336,2048,2,3846
51200,14336,2048,2,3846
53248,12288,2048,2,3846
55296,12288,2048,2,3846
53248,14336,2048,2,3846
55296,14336,2048,2,3846
57344,8192,2048,2,3846
59392,8192,2048,2,3846
57344,10240,2048,2,3846
59392,10240,2048,2,3846
61440,8192,2048,2,3846
63488,8192,2048,2,3846
61440,10240,2048,2,3846
63488,10240,2048,2,3846
