112.0, 153.0, 3
101.0, 151.0, 3
102.0, 144.0, 3
109.0, 143.0, 3
122.0, 161.0, 3
126.0, 155.0, 3
119.0, 159.0, 3
115.0, 153.0, 3
122.0, 158.0, 3
114.0, 168.0, 3
125.0, 165.0, 3
133.0, 165.0, 3
132.0, 163.0, 3
129.0, 162.0, 3
138.0, 171.0, 3
137.0, 170.0, 3
140.0, 158.0, 3
122.0, 167.0, 3
134.0, 168.0, 3
129.0, 155.0, 3
125.0, 170.0, 3
123.0, 157.0, 3
132.0, 161.0, 3
127.0, 156.0, 3
126.0, 174.0, 3
128.0, 170.0, 3
135.0, 161.0, 3
126.0, 176.0, 3
138.0, 172.0, 3
133.0, 170.0, 3
140.0, 169.0, 3
145.0, 168.0, 3
137.0, 162.0, 3
150.0, 174.0, 3
134.0, 161.0, 3
150.0, 177.0, 3
140.0, 172.0, 3
148.0, 164.0, 3
146.0, 177.0, 3
134.0, 163.0, 3
151.0, 178.0, 3
144.0, 168.0, 3
144.0, 171.0, 3
152.0, 172.0, 3
154.0, 171.0, 3
151.0, 180.0, 3
158.0, 163.0, 3
152.0, 169.0, 3
142.0, 165.0, 3
153.0, 164.0, 3
156.0, 180.0, 3
153.0, 171.0, 3
149.0, 168.0, 3
164.0, 182.0, 3
155.0, 168.0, 3
162.0, 170.0, 3
164.0, 168.0, 3
154.0, 169.0, 3
165.0, 164.0, 3
166.0, 168.0, 3
150.0, 181.0, 3
152.0, 163.0, 3
161.0, 182.0, 3
157.0, 180.0, 3
163.0, 170.0, 3
160.0, 173.0, 3
170.0, 179.0, 3
159.0, 181.0, 3
161.0, 174.0, 3
152.0, 165.0, 3
163.0, 169.0, 3
169.0, 182.0, 3
161.0, 177.0, 3
169.0, 180.0, 3
155.0, 173.0, 3
172.0, 181.0, 3
167.0, 177.0, 3
166.0, 171.0, 3
171.0, 167.0, 3
158.0, 176.0, 3
159.0, 166.0, 3
177.0, 168.0, 3
170.0, 178.0, 3
168.0, 178.0, 3
166.0, 174.0, 3
177.0, 171.0, 3
161.0, 163.0, 3
179.0, 169.0, 3
175.0, 163.0, 3
179.0, 172.0, 3
177.0, 179.0, 3
172.0, 167.0, 3
175.0, 170.0, 3
183.0, 164.0, 3
169.0, 175.0, 3
171.0, 174.0, 3
173.0, 177.0, 3
185.0, 174.0, 3
177.0, 167.0, 3
173.0, 175.0, 3
179.0, 177.0, 3
173.0, 164.0, 3
173.0, 163.0, 3
179.0, 173.0, 3
181.0, 171.0, 3
173.0, 168.0, 3
191.0, 171.0, 3
188.0, 163.0, 3
182.0, 167.0, 3
178.0, 174.0, 3
178.0, 160.0, 3
187.0, 161.0, 3
194.0, 164.0, 3
193.0, 165.0, 3
179.0, 166.0, 3
180.0, 169.0, 3
195.0, 160.0, 3
184.0, 169.0, 3
184.0, 160.0, 3
188.0, 174.0, 3
183.0, 167.0, 3
181.0, 162.0, 3
182.0, 171.0, 3
181.0, 163.0, 3
185.0, 171.0, 3
180.0, 166.0, 3
197.0, 162.0, 3
184.0, 168.0, 3
184.0, 162.0, 3
190.0, 155.0, 3
191.0, 153.0, 3
197.0, 156.0, 3
192.0, 166.0, 3
190.0, 165.0, 3
191.0, 163.0, 3
183.0, 158.0, 3
188.0, 152.0, 3
179.0, 163.0, 3
188.0, 167.0, 3
193.0, 167.0, 3
186.0, 155.0, 3
193.0, 152.0, 3
181.0, 153.0, 3
184.0, 161.0, 3
191.0, 156.0, 3
187.0, 151.0, 3
180.0, 159.0, 3
199.0, 161.0, 3
185.0, 150.0, 3
187.0, 149.0, 3
194.0, 143.0, 3
198.0, 141.0, 3
188.0, 147.0, 3
190.0, 151.0, 3
183.0, 143.0, 3
199.0, 141.0, 3
186.0, 144.0, 3
193.0, 150.0, 3
189.0, 143.0, 3
198.0, 150.0, 3
202.0, 141.0, 3
197.0, 136.0, 3
198.0, 142.0, 3
201.0, 138.0, 3
185.0, 144.0, 3
201.0, 147.0, 3
196.0, 153.0, 3
197.0, 141.0, 3
187.0, 146.0, 3
187.0, 135.0, 3
186.0, 136.0, 3
199.0, 135.0, 3
193.0, 147.0, 3
184.0, 143.0, 3
198.0, 133.0, 3
198.0, 129.0, 3
201.0, 140.0, 3
199.0, 144.0, 3
189.0, 130.0, 3
187.0, 136.0, 3
189.0, 135.0, 3
192.0, 146.0, 3
191.0, 135.0, 3
197.0, 137.0, 3
194.0, 144.0, 3
201.0, 145.0, 3
195.0, 129.0, 3
202.0, 137.0, 3
189.0, 127.0, 3
201.0, 128.0, 3
195.0, 127.0, 3
194.0, 129.0, 3
194.0, 125.0, 3
197.0, 142.0, 3
193.0, 134.0, 3
198.0, 127.0, 3
184.0, 137.0, 3
185.0, 138.0, 3
183.0, 140.0, 3
185.0, 131.0, 3
185.0, 127.0, 3
194.0, 120.0, 3
183.0, 134.0, 3
195.0, 136.0, 3
195.0, 135.0, 3
185.0, 120.0, 3
196.0, 133.0, 3
189.0, 126.0, 3
182.0, 126.0, 3
186.0, 135.0, 3
190.0, 125.0, 3
188.0, 130.0, 3
183.0, 117.0, 3
190.0, 124.0, 3
180.0, 117.0, 3
178.0, 124.0, 3
189.0, 122.0, 3
190.0, 114.0, 3
183.0, 118.0, 3
177.0, 115.0, 3
186.0, 126.0, 3
172.0, 129.0, 3
179.0, 119.0, 3
182.0, 131.0, 3
190.0, 118.0, 3
186.0, 119.0, 3
173.0, 114.0, 3
175.0, 112.0, 3
187.0, 119.0, 3
186.0, 122.0, 3
177.0, 127.0, 3
174.0, 128.0, 3
183.0, 113.0, 3
180.0, 127.0, 3
171.0, 128.0, 3
184.0, 123.0, 3
169.0, 129.0, 3
182.0, 118.0, 3
176.0, 126.0, 3
178.0, 121.0, 3
173.0, 110.0, 3
165.0, 124.0, 3
179.0, 111.0, 3
170.0, 122.0, 3
176.0, 119.0, 3
166.0, 112.0, 3
173.0, 122.0, 3
168.0, 111.0, 3
168.0, 116.0, 3
179.0, 120.0, 3
177.0, 112.0, 3
174.0, 116.0, 3
169.0, 124.0, 3
162.0, 117.0, 3
173.0, 123.0, 3
172.0, 122.0, 3
172.0, 118.0, 3
164.0, 116.0, 3
176.0, 108.0, 3
160.0, 110.0, 3
172.0, 115.0, 3
160.0, 113.0, 3
170.0, 120.0, 3
165.0, 112.0, 3
163.0, 118.0, 3
168.0, 109.0, 3
168.0, 125.0, 3
168.0, 108.0, 3
171.0, 107.0, 3
163.0, 123.0, 3
159.0, 125.0, 3
161.0, 122.0, 3
153.0, 110.0, 3
156.0, 109.0, 3
155.0, 125.0, 3
155.0, 113.0, 3
154.0, 125.0, 3
167.0, 118.0, 3
152.0, 108.0, 3
158.0, 106.0, 3
165.0, 110.0, 3
165.0, 113.0, 3
159.0, 122.0, 3
157.0, 119.0, 3
151.0, 107.0, 3
148.0, 123.0, 3
147.0, 106.0, 3
149.0, 110.0, 3
148.0, 115.0, 3
158.0, 114.0, 3
151.0, 109.0, 3
153.0, 114.0, 3
153.0, 112.0, 3
152.0, 122.0, 3
145.0, 105.0, 3
144.0, 116.0, 3
159.0, 109.0, 3
156.0, 122.0, 3
158.0, 120.0, 3
142.0, 109.0, 3
157.0, 110.0, 3
150.0, 121.0, 3
150.0, 123.0, 3
147.0, 114.0, 3
153.0, 119.0, 3
143.0, 119.0, 3
147.0, 123.0, 3
154.0, 112.0, 3
138.0, 116.0, 3
148.0, 120.0, 3
140.0, 114.0, 3
149.0, 127.0, 3
146.0, 112.0, 3
142.0, 122.0, 3
133.0, 121.0, 3
140.0, 119.0, 3
136.0, 129.0, 3
137.0, 116.0, 3
133.0, 123.0, 3
145.0, 126.0, 3
150.0, 114.0, 3
138.0, 131.0, 3
151.0, 130.0, 3
128.0, 140.0, 3
147.0, 140.0, 3
129.0, 141.0, 3
135.0, 134.0, 3
132.0, 135.0, 3
144.0, 140.0, 3
133.0, 129.0, 3
138.0, 140.0, 3
144.0, 142.0, 3
139.0, 136.0, 3
140.0, 145.0, 3
143.0, 142.0, 3
128.0, 138.0, 3
147.0, 133.0, 3
142.0, 143.0, 3
138.0, 139.0, 3
144.0, 129.0, 3
133.0, 127.0, 3
138.0, 142.0, 3
129.0, 144.0, 3
146.0, 137.0, 3
148.0, 148.0, 3
142.0, 140.0, 3
133.0, 142.0, 3
142.0, 142.0, 3
141.0, 146.0, 3
132.0, 146.0, 3
140.0, 130.0, 3
138.0, 132.0, 3
138.0, 152.0, 3
140.0, 156.0, 3
149.0, 139.0, 3
156.0, 138.0, 3
148.0, 149.0, 3
144.0, 156.0, 3
156.0, 155.0, 3
143.0, 145.0, 3
153.0, 154.0, 3
153.0, 142.0, 3
153.0, 143.0, 3
155.0, 151.0, 3
151.0, 145.0, 3
161.0, 146.0, 3
162.0, 141.0, 3
155.0, 146.0, 3
154.0, 143.0, 3
145.0, 152.0, 3
162.0, 160.0, 3
153.0, 146.0, 3
153.0, 152.0, 3
156.0, 153.0, 3
167.0, 148.0, 3
151.0, 157.0, 3
170.0, 160.0, 3
170.0, 159.0, 3
166.0, 144.0, 3
160.0, 153.0, 3
164.0, 144.0, 3
170.0, 145.0, 3
170.0, 143.0, 3
175.0, 152.0, 3
166.0, 153.0, 3
158.0, 157.0, 3
165.0, 152.0, 3
159.0, 145.0, 3
168.0, 145.0, 3
171.0, 155.0, 3
164.0, 149.0, 3
171.0, 144.0, 3
166.0, 152.0, 3
180.0, 150.0, 3
176.0, 149.0, 3
181.0, 149.0, 3
168.0, 160.0, 3
174.0, 145.0, 3
169.0, 156.0, 3
168.0, 156.0, 3
175.0, 161.0, 3
189.0, 160.0, 3
180.0, 146.0, 3
171.0, 148.0, 3
181.0, 155.0, 3
178.0, 149.0, 3
189.0, 150.0, 3
188.0, 154.0, 3
181.0, 157.0, 3
178.0, 146.0, 3
177.0, 151.0, 3
186.0, 158.0, 3
182.0, 146.0, 3
183.0, 156.0, 3
183.0, 154.0, 3
179.0, 143.0, 3
183.0, 161.0, 3
186.0, 153.0, 3
184.0, 150.0, 3
194.0, 160.0, 3
178.0, 143.0, 3
181.0, 143.0, 3
189.0, 158.0, 3
180.0, 158.0, 3
188.0, 155.0, 3
191.0, 151.0, 3
190.0, 143.0, 3
192.0, 142.0, 3
196.0, 160.0, 3
194.0, 142.0, 3
191.0, 161.0, 3
182.0, 151.0, 3
182.0, 144.0, 3
189.0, 159.0, 3
194.0, 159.0, 3
196.0, 161.0, 3
180.0, 144.0, 3
194.0, 146.0, 3
192.0, 148.0, 3
187.0, 159.0, 3
189.0, 146.0, 3
179.0, 153.0, 3
186.0, 156.0, 3
186.0, 159.0, 3
184.0, 151.0, 3
184.0, 152.0, 3
187.0, 153.0, 3
185.0, 157.0, 3
186.0, 142.0, 3
179.0, 144.0, 3
385.0, 89.0, 1
394.0, 91.0, 1
399.0, 93.0, 1
385.0, 101.0, 1
386.0, 99.0, 1
385.0, 98.0, 1
387.0, 97.0, 1
383.0, 94.0, 1
385.0, 107.0, 1
401.0, 101.0, 1
395.0, 96.0, 1
393.0, 96.0, 1
404.0, 97.0, 1
388.0, 95.0, 1
402.0, 99.0, 1
388.0, 98.0, 1
406.0, 96.0, 1
399.0, 99.0, 1
393.0, 98.0, 1
398.0, 92.0, 1
391.0, 106.0, 1
396.0, 103.0, 1
402.0, 100.0, 1
401.0, 92.0, 1
406.0, 107.0, 1
395.0, 102.0, 1
388.0, 101.0, 1
393.0, 97.0, 1
400.0, 94.0, 1
414.0, 89.0, 1
398.0, 96.0, 1
405.0, 94.0, 1
414.0, 104.0, 1
399.0, 106.0, 1
397.0, 100.0, 1
414.0, 102.0, 1
405.0, 101.0, 1
408.0, 104.0, 1
410.0, 103.0, 1
412.0, 94.0, 1
411.0, 90.0, 1
418.0, 96.0, 1
411.0, 89.0, 1
413.0, 95.0, 1
404.0, 95.0, 1
416.0, 102.0, 1
413.0, 96.0, 1
426.0, 104.0, 1
411.0, 101.0, 1
418.0, 90.0, 1
429.0, 91.0, 1
422.0, 100.0, 1
420.0, 91.0, 1
411.0, 96.0, 1
422.0, 94.0, 1
418.0, 89.0, 1
429.0, 104.0, 1
430.0, 104.0, 1
434.0, 107.0, 1
422.0, 106.0, 1
423.0, 96.0, 1
449.0, 89.0, 1
450.0, 91.0, 1
449.0, 103.0, 1
444.0, 88.0, 1
460.0, 90.0, 1
456.0, 103.0, 1
453.0, 104.0, 1
457.0, 94.0, 1
472.0, 101.0, 2
464.0, 93.0, 1
462.0, 101.0, 1
455.0, 95.0, 1
461.0, 100.0, 1
458.0, 91.0, 1
462.0, 96.0, 1
453.0, 97.0, 1
468.0, 91.0, 1
404.0, 107.0, 1
407.0, 122.0, 1
420.0, 118.0, 1
415.0, 120.0, 1
420.0, 107.0, 1
420.0, 111.0, 1
406.0, 115.0, 1
412.0, 116.0, 1
405.0, 109.0, 1
405.0, 108.0, 1
416.0, 118.0, 1
417.0, 112.0, 1
419.0, 111.0, 1
419.0, 128.0, 1
422.0, 127.0, 1
420.0, 109.0, 1
413.0, 116.0, 1
418.0, 126.0, 1
424.0, 118.0, 1
411.0, 128.0, 1
418.0, 122.0, 1
416.0, 126.0, 1
431.0, 125.0, 1
414.0, 127.0, 1
429.0, 125.0, 1
414.0, 111.0, 1
421.0, 119.0, 1
431.0, 121.0, 1
414.0, 117.0, 1
428.0, 118.0, 1
423.0, 127.0, 1
431.0, 113.0, 1
429.0, 115.0, 1
435.0, 127.0, 1
434.0, 118.0, 1
438.0, 120.0, 1
433.0, 127.0, 1
420.0, 112.0, 1
433.0, 126.0, 1
422.0, 110.0, 1
432.0, 129.0, 1
434.0, 127.0, 1
442.0, 113.0, 1
444.0, 115.0, 1
433.0, 116.0, 1
438.0, 118.0, 1
437.0, 121.0, 1
430.0, 112.0, 1
433.0, 152.0, 1
441.0, 153.0, 1
441.0, 137.0, 1
443.0, 140.0, 1
447.0, 144.0, 1
441.0, 150.0, 1
441.0, 151.0, 1
444.0, 148.0, 1
443.0, 139.0, 1
444.0, 146.0, 1
456.0, 147.0, 1
440.0, 136.0, 1
437.0, 148.0, 1
448.0, 145.0, 1
439.0, 138.0, 1
437.0, 134.0, 1
455.0, 148.0, 1
449.0, 144.0, 1
447.0, 142.0, 1
451.0, 147.0, 1
449.0, 142.0, 1
477.0, 144.0, 1
470.0, 145.0, 1
478.0, 131.0, 1
461.0, 131.0, 1
463.0, 140.0, 1
478.0, 139.0, 1
476.0, 137.0, 1
470.0, 135.0, 1
468.0, 145.0, 1
478.0, 120.0, 4
467.0, 116.0, 1
463.0, 104.0, 1
463.0, 112.0, 1
464.0, 102.0, 1
479.0, 103.0, 2
460.0, 111.0, 1
469.0, 112.0, 1
474.0, 116.0, 1
460.0, 101.0, 1
476.0, 101.0, 2
478.0, 117.0, 1
461.0, 106.0, 1
471.0, 101.0, 2
470.0, 110.0, 1
473.0, 107.0, 1
465.0, 116.0, 1
473.0, 102.0, 2
476.0, 117.0, 1
465.0, 108.0, 1
459.0, 108.0, 1
463.0, 103.0, 1
460.0, 112.0, 1
473.0, 121.0, 1
465.0, 120.0, 1
464.0, 121.0, 1
472.0, 116.0, 1
465.0, 111.0, 1
467.0, 112.0, 1
477.0, 103.0, 2
458.0, 110.0, 1
472.0, 112.0, 1
458.0, 105.0, 1
465.0, 104.0, 1
466.0, 113.0, 1
462.0, 111.0, 1
462.0, 119.0, 1
471.0, 107.0, 1
469.0, 114.0, 1
471.0, 119.0, 1
453.0, 116.0, 1
456.0, 122.0, 5
457.0, 107.0, 1
466.0, 122.0, 1
463.0, 108.0, 1
455.0, 108.0, 1
457.0, 110.0, 1
459.0, 113.0, 1
456.0, 117.0, 1
468.0, 114.0, 1
464.0, 109.0, 1
463.0, 107.0, 1
455.0, 110.0, 1
456.0, 112.0, 1
451.0, 114.0, 1
463.0, 110.0, 1
466.0, 115.0, 1
446.0, 112.0, 1
453.0, 112.0, 1
445.0, 111.0, 1
457.0, 109.0, 1
464.0, 114.0, 1
452.0, 114.0, 1
448.0, 114.0, 1
451.0, 116.0, 1
451.0, 122.0, 5
464.0, 119.0, 1
326.0, 314.0, 1
342.0, 317.0, 1
338.0, 314.0, 1
337.0, 321.0, 1
340.0, 326.0, 1
342.0, 319.0, 1
340.0, 315.0, 1
331.0, 329.0, 1
329.0, 317.0, 1
334.0, 329.0, 1
342.0, 324.0, 1
336.0, 315.0, 1
330.0, 313.0, 1
325.0, 322.0, 1
327.0, 313.0, 1
328.0, 325.0, 1
331.0, 331.0, 1
341.0, 315.0, 1
342.0, 325.0, 1
342.0, 316.0, 1
327.0, 324.0, 1
329.0, 323.0, 1
333.0, 324.0, 1
322.0, 331.0, 1
321.0, 320.0, 1
329.0, 327.0, 1
322.0, 332.0, 1
331.0, 313.0, 1
327.0, 318.0, 1
337.0, 318.0, 1
336.0, 320.0, 1
317.0, 324.0, 1
333.0, 317.0, 1
327.0, 328.0, 1
332.0, 328.0, 1
331.0, 330.0, 1
326.0, 332.0, 1
333.0, 327.0, 1
336.0, 327.0, 1
317.0, 314.0, 1
329.0, 324.0, 1
330.0, 319.0, 1
316.0, 324.0, 1
323.0, 317.0, 1
326.0, 317.0, 1
331.0, 321.0, 1
330.0, 320.0, 1
324.0, 317.0, 1
331.0, 327.0, 1
320.0, 321.0, 1
323.0, 327.0, 1
326.0, 318.0, 1
311.0, 321.0, 1
316.0, 317.0, 1
316.0, 314.0, 1
310.0, 322.0, 1
312.0, 319.0, 1
318.0, 320.0, 1
320.0, 316.0, 1
314.0, 319.0, 1
321.0, 317.0, 1
324.0, 313.0, 1
310.0, 320.0, 1
319.0, 324.0, 1
320.0, 322.0, 1
314.0, 316.0, 1
317.0, 325.0, 1
310.0, 314.0, 1
321.0, 311.0, 1
303.0, 329.0, 1
308.0, 329.0, 1
319.0, 311.0, 1
303.0, 321.0, 1
310.0, 316.0, 1
309.0, 324.0, 1
312.0, 321.0, 1
318.0, 325.0, 1
319.0, 313.0, 1
316.0, 318.0, 1
302.0, 329.0, 1
305.0, 320.0, 1
315.0, 320.0, 1
318.0, 312.0, 1
314.0, 311.0, 1
314.0, 315.0, 1
304.0, 324.0, 1
319.0, 327.0, 1
316.0, 310.0, 1
309.0, 322.0, 1
305.0, 326.0, 1
310.0, 315.0, 1
302.0, 327.0, 1
321.0, 324.0, 1
321.0, 322.0, 1
317.0, 315.0, 1
305.0, 327.0, 1
317.0, 319.0, 1
321.0, 318.0, 1
319.0, 326.0, 1
312.0, 317.0, 1
322.0, 310.0, 1
311.0, 313.0, 1
309.0, 310.0, 1
311.0, 322.0, 1
318.0, 326.0, 1
320.0, 313.0, 1
325.0, 325.0, 1
318.0, 311.0, 1
326.0, 311.0, 1
318.0, 319.0, 1
316.0, 327.0, 1
316.0, 315.0, 1
317.0, 313.0, 1
332.0, 324.0, 1
322.0, 313.0, 1
316.0, 319.0, 1
331.0, 308.0, 1
315.0, 313.0, 1
323.0, 309.0, 1
329.0, 322.0, 1
321.0, 308.0, 1
328.0, 323.0, 1
322.0, 319.0, 1
316.0, 313.0, 1
332.0, 312.0, 1
317.0, 309.0, 1
330.0, 311.0, 1
324.0, 311.0, 1
317.0, 310.0, 1
319.0, 321.0, 1
333.0, 325.0, 1
321.0, 312.0, 1
327.0, 321.0, 1
335.0, 323.0, 1
324.0, 316.0, 1
329.0, 318.0, 1
334.0, 313.0, 1
330.0, 324.0, 1
331.0, 314.0, 1
334.0, 314.0, 1
327.0, 310.0, 1
340.0, 310.0, 1
339.0, 306.0, 1
340.0, 317.0, 1
338.0, 312.0, 1
330.0, 316.0, 1
337.0, 316.0, 1
338.0, 316.0, 1
339.0, 312.0, 1
338.0, 310.0, 1
334.0, 310.0, 1
322.0, 323.0, 1
336.0, 318.0, 1
334.0, 323.0, 1
323.0, 319.0, 1
339.0, 316.0, 1
327.0, 315.0, 1
336.0, 321.0, 1
334.0, 318.0, 1
335.0, 318.0, 1
324.0, 307.0, 1
329.0, 307.0, 1
341.0, 319.0, 1
327.0, 306.0, 1
328.0, 306.0, 1
328.0, 307.0, 1
328.0, 324.0, 1
327.0, 316.0, 1
338.0, 325.0, 1
343.0, 308.0, 1
325.0, 307.0, 1
326.0, 308.0, 1
336.0, 306.0, 1
330.0, 314.0, 1
337.0, 311.0, 1
335.0, 319.0, 1
341.0, 309.0, 1
323.0, 324.0, 1
331.0, 324.0, 1
328.0, 318.0, 1
328.0, 322.0, 1
326.0, 321.0, 1
337.0, 309.0, 1
334.0, 312.0, 1
323.0, 308.0, 1
338.0, 323.0, 1
323.0, 315.0, 1
326.0, 319.0, 1
338.0, 308.0, 1
331.0, 325.0, 1
321.0, 306.0, 1
334.0, 311.0, 1
325.0, 323.0, 1
334.0, 308.0, 1
337.0, 306.0, 1
325.0, 311.0, 1
338.0, 315.0, 1
335.0, 320.0, 1
336.0, 322.0, 1
334.0, 317.0, 1
336.0, 313.0, 1
329.0, 306.0, 1
335.0, 311.0, 1
322.0, 311.0, 1
323.0, 307.0, 1
330.0, 308.0, 1
331.0, 323.0, 1
329.0, 309.0, 1
335.0, 324.0, 1
318.0, 315.0, 1
321.0, 316.0, 1
320.0, 306.0, 1
322.0, 318.0, 1
335.0, 306.0, 1
319.0, 315.0, 1
437.0, 291.0, 1
437.0, 290.0, 1
436.0, 278.0, 1
430.0, 285.0, 1
425.0, 284.0, 1
420.0, 286.0, 1
437.0, 289.0, 1
420.0, 285.0, 1
438.0, 279.0, 1
431.0, 279.0, 1
439.0, 278.0, 1
435.0, 288.0, 1
433.0, 287.0, 1
435.0, 283.0, 1
437.0, 276.0, 1
434.0, 288.0, 1
433.0, 279.0, 1
431.0, 281.0, 1
438.0, 285.0, 1
441.0, 278.0, 1
432.0, 286.0, 1
437.0, 279.0, 1
432.0, 288.0, 1
428.0, 285.0, 1
429.0, 283.0, 1
432.0, 290.0, 1
432.0, 284.0, 1
441.0, 271.0, 1
430.0, 280.0, 1
439.0, 281.0, 1
444.0, 282.0, 1
436.0, 284.0, 1
438.0, 289.0, 1
442.0, 285.0, 1
446.0, 275.0, 1
436.0, 288.0, 1
438.0, 272.0, 1
443.0, 270.0, 1
436.0, 289.0, 1
447.0, 272.0, 1
442.0, 280.0, 1
446.0, 282.0, 1
445.0, 276.0, 1
447.0, 288.0, 1
436.0, 286.0, 1
444.0, 274.0, 1
436.0, 275.0, 1
447.0, 270.0, 1
431.0, 287.0, 1
432.0, 275.0, 1
430.0, 287.0, 1
445.0, 278.0, 1
437.0, 288.0, 1
434.0, 271.0, 1
433.0, 275.0, 1
434.0, 273.0, 1
446.0, 273.0, 1
445.0, 283.0, 1
442.0, 286.0, 1
448.0, 288.0, 1
442.0, 281.0, 1
436.0, 281.0, 1
447.0, 274.0, 1
435.0, 284.0, 1
429.0, 287.0, 1
428.0, 284.0, 1
439.0, 276.0, 1
444.0, 277.0, 1
427.0, 283.0, 1
441.0, 276.0, 1
440.0, 275.0, 1
431.0, 283.0, 1
445.0, 270.0, 1
443.0, 287.0, 1
436.0, 276.0, 1
439.0, 287.0, 1
438.0, 286.0, 1
427.0, 288.0, 1
441.0, 280.0, 1
431.0, 280.0, 1
429.0, 286.0, 1
435.0, 285.0, 1
438.0, 278.0, 1
436.0, 274.0, 1
438.0, 273.0, 1
440.0, 276.0, 1
443.0, 282.0, 1
432.0, 277.0, 1
436.0, 272.0, 1
438.0, 288.0, 1
436.0, 271.0, 1
433.0, 281.0, 1
439.0, 285.0, 1
439.0, 275.0, 1
434.0, 279.0, 1
437.0, 271.0, 1
435.0, 271.0, 1
438.0, 281.0, 1
434.0, 274.0, 1
436.0, 287.0, 1
429.0, 284.0, 1
421.0, 287.0, 1
432.0, 280.0, 1
430.0, 290.0, 1
420.0, 289.0, 1
438.0, 271.0, 1
422.0, 290.0, 1
434.0, 281.0, 1
434.0, 272.0, 1
430.0, 281.0, 1
440.0, 274.0, 1
423.0, 290.0, 1
437.0, 273.0, 1
436.0, 290.0, 1
435.0, 279.0, 1
440.0, 273.0, 1
434.0, 289.0, 1
435.0, 281.0, 1
442.0, 279.0, 1
425.0, 287.0, 1
435.0, 275.0, 1
437.0, 285.0, 1
434.0, 270.0, 1
438.0, 277.0, 1
439.0, 279.0, 1
435.0, 280.0, 1
440.0, 280.0, 1
441.0, 285.0, 1
440.0, 281.0, 1
431.0, 284.0, 1
443.0, 277.0, 1
440.0, 278.0, 1
444.0, 273.0, 1
430.0, 286.0, 1
426.0, 287.0, 1
439.0, 271.0, 1
434.0, 277.0, 1
430.0, 283.0, 1
434.0, 286.0, 1
432.0, 272.0, 1
437.0, 270.0, 1
440.0, 271.0, 1
438.0, 274.0, 1
433.0, 273.0, 1
437.0, 282.0, 1
386.0, 298.0, 0
386.0, 288.0, 0
381.0, 298.0, 0
379.0, 294.0, 0
380.0, 301.0, 0
392.0, 297.0, 0
391.0, 283.0, 0
378.0, 297.0, 0
395.0, 282.0, 0
380.0, 300.0, 0
397.0, 290.0, 0
380.0, 291.0, 0
385.0, 301.0, 0
381.0, 285.0, 0
380.0, 298.0, 0
396.0, 285.0, 0
387.0, 296.0, 0
388.0, 296.0, 0
396.0, 297.0, 0
382.0, 292.0, 0
387.0, 294.0, 0
395.0, 291.0, 0
391.0, 298.0, 0
380.0, 285.0, 0
394.0, 291.0, 0
384.0, 296.0, 0
381.0, 300.0, 0
386.0, 287.0, 0
388.0, 289.0, 0
400.0, 294.0, 0
394.0, 290.0, 0
391.0, 289.0, 0
390.0, 287.0, 0
385.0, 289.0, 0
386.0, 300.0, 0
389.0, 301.0, 0
395.0, 301.0, 0
386.0, 292.0, 0
381.0, 293.0, 0
